"Country","Year","Prevalence of anaemia in children aged 6–59 months (%)","Number of children aged 6–59 months with anaemia (thousands)"
"Cyprus"," 2015","13.4 [5.6-29.2]","9 [4-19]"
"Cyprus"," 2014","13.2 [5.6-28.7]","9 [4-19]"
"Cyprus"," 2013","13.1 [5.7-28.6]","9 [4-19]"
"Cyprus"," 2012","12.9 [5.7-27.9]","8 [4-18]"
"Cyprus"," 2011","12.9 [5.7-27.4]","8 [4-18]"
"Cyprus"," 2010","12.8 [5.7-27.7]","8 [4-18]"
"Cyprus"," 2009","12.8 [5.7-27.4]","8 [4-17]"
"Cyprus"," 2008","12.8 [5.7-27.7]","8 [4-17]"
"Cyprus"," 2007","12.9 [5.8-27.9]","8 [4-17]"
"Cyprus"," 2006","12.9 [5.8-28.1]","8 [4-17]"
"Cyprus"," 2005","12.9 [5.9-28.7]","8 [4-18]"
"Cyprus"," 2004","13.0 [5.9-29.0]","8 [4-18]"
"Cyprus"," 2003","13.0 [5.9-29.3]","8 [4-18]"
"Cyprus"," 2002","13.1 [6.0-29.8]","8 [4-19]"
"Cyprus"," 2001","13.2 [6.0-30.7]","9 [4-20]"
"Cyprus"," 2000","13.4 [6.0-31.7]","9 [4-22]"
"Czechia"," 2019","18.7 [6.5-36.3]","104 [36-202]"
"Czechia"," 2018","18.2 [6.7-35.2]","99 [37-191]"
"Czechia"," 2017","17.8 [6.9-34.2]","95 [37-182]"
"Czechia"," 2016","17.5 [7.1-33.6]","93 [38-179]"
"Czechia"," 2015","17.2 [7.2-33.0]","94 [40-182]"
"Czechia"," 2014","16.9 [7.2-32.4]","94 [40-180]"
"Czechia"," 2013","16.6 [7.2-31.7]","94 [41-180]"
"Czechia"," 2012","16.4 [7.1-31.3]","94 [41-180]"
"Czechia"," 2011","16.2 [7.2-31.3]","94 [42-181]"
"Czechia"," 2010","16.1 [7.2-31.1]","92 [41-177]"
"Czechia"," 2009","16.0 [7.2-31.2]","90 [40-174]"
"Czechia"," 2008","16.0 [7.3-31.8]","88 [40-174]"
"Czechia"," 2007","16.1 [7.3-31.9]","85 [38-169]"
"Czechia"," 2006","16.2 [7.3-32.7]","82 [37-165]"
"Czechia"," 2005","16.4 [7.4-32.8]","77 [35-153]"
"Czechia"," 2004","16.6 [7.4-33.2]","74 [33-149]"
"Czechia"," 2003","16.7 [7.3-33.7]","72 [31-144]"
"Czechia"," 2002","16.9 [7.3-34.0]","70 [30-141]"
"Czechia"," 2001","17.0 [7.4-34.9]","71 [31-146]"
"Czechia"," 2000","17.4 [7.4-35.6]","78 [33-159]"
"Democratic People's Republic of Korea"," 2019","31.6 [15.7-47.8]","551 [274-834]"
"Democratic People's Republic of Korea"," 2018","31.4 [16.9-45.3]","547 [294-789]"
"Democratic People's Republic of Korea"," 2017","31.2 [18.2-43.3]","543 [317-754]"
"Democratic People's Republic of Korea"," 2016","31.0 [19.2-42.0]","535 [332-725]"
"Democratic People's Republic of Korea"," 2015","30.9 [20.3-41.0]","524 [343-694]"
"Democratic People's Republic of Korea"," 2014","31.0 [21.1-40.4]","520 [354-678]"
"Democratic People's Republic of Korea"," 2013","31.1 [22.0-40.3]","516 [365-669]"
"Democratic People's Republic of Korea"," 2012","31.4 [22.6-41.1]","518 [373-677]"
"Democratic People's Republic of Korea"," 2011","31.9 [23.0-42.4]","529 [382-702]"
"Democratic People's Republic of Korea"," 2010","32.5 [23.1-43.6]","552 [393-741]"
"Democratic People's Republic of Korea"," 2009","32.9 [23.0-44.5]","571 [399-772]"
"Democratic People's Republic of Korea"," 2008","33.2 [22.6-45.4]","594 [404-813]"
"Democratic People's Republic of Korea"," 2007","33.4 [22.4-45.6]","617 [413-843]"
"Democratic People's Republic of Korea"," 2006","33.5 [21.8-46.3]","633 [413-874]"
"Democratic People's Republic of Korea"," 2005","33.8 [21.6-47.0]","644 [412-895]"
"Democratic People's Republic of Korea"," 2004","34.5 [22.0-48.2]","665 [424-930]"
"Democratic People's Republic of Korea"," 2003","35.9 [22.7-50.3]","694 [439-971]"
"Democratic People's Republic of Korea"," 2002","37.9 [23.5-52.8]","734 [454-1021]"
"Democratic People's Republic of Korea"," 2001","40.4 [24.6-55.8]","787 [479-1088]"
"Democratic People's Republic of Korea"," 2000","42.9 [26.2-59.3]","854 [520-1178]"
"Democratic Republic of the Congo"," 2019","64.9 [50.3-76.6]","10061 [7802-11883]"
"Democratic Republic of the Congo"," 2018","65.6 [53.0-75.9]","9957 [8050-11519]"
"Democratic Republic of the Congo"," 2017","66.3 [55.4-75.3]","9845 [8236-11186]"
"Democratic Republic of the Congo"," 2016","66.9 [57.3-74.8]","9697 [8315-10856]"
"Democratic Republic of the Congo"," 2015","67.3 [59.1-74.4]","9495 [8337-10500]"
"Democratic Republic of the Congo"," 2014","67.7 [59.9-74.3]","9291 [8226-10203]"
"Democratic Republic of the Congo"," 2013","68.0 [60.3-74.4]","9085 [8055-9935]"
"Democratic Republic of the Congo"," 2012","68.4 [60.7-74.6]","8870 [7874-9679]"
"Democratic Republic of the Congo"," 2011","68.8 [61.0-75.1]","8646 [7669-9436]"
"Democratic Republic of the Congo"," 2010","69.3 [61.5-75.5]","8409 [7464-9159]"
"Democratic Republic of the Congo"," 2009","69.9 [62.3-76.0]","8204 [7310-8918]"
"Democratic Republic of the Congo"," 2008","70.5 [63.0-76.6]","8016 [7155-8708]"
"Democratic Republic of the Congo"," 2007","71.3 [63.8-77.2]","7837 [7017-8485]"
"Democratic Republic of the Congo"," 2006","72.1 [64.2-77.7]","7646 [6816-8247]"
"Democratic Republic of the Congo"," 2005","72.8 [64.9-78.4]","7432 [6621-8007]"
"Democratic Republic of the Congo"," 2004","73.6 [65.7-79.3]","7249 [6466-7814]"
"Democratic Republic of the Congo"," 2003","74.4 [66.3-80.3]","7084 [6316-7644]"
"Democratic Republic of the Congo"," 2002","75.2 [67.0-81.1]","6928 [6177-7477]"
"Democratic Republic of the Congo"," 2001","75.9 [67.3-82.1]","6781 [6012-7333]"
"Democratic Republic of the Congo"," 2000","76.6 [67.3-83.0]","6637 [5833-7197]"
"Denmark"," 2019","14.5 [5.6-33.7]","44 [17-102]"
"Denmark"," 2018","14.2 [5.7-32.6]","42 [17-96]"
"Denmark"," 2017","14.1 [5.7-31.4]","40 [16-90]"
"Denmark"," 2016","13.8 [5.7-30.3]","39 [16-86]"
"Denmark"," 2015","13.5 [5.8-29.2]","40 [17-86]"
"Denmark"," 2014","13.3 [5.8-28.4]","40 [17-85]"
"Denmark"," 2013","13.1 [5.8-27.6]","41 [18-85]"
"Denmark"," 2012","13.0 [5.8-27.5]","42 [19-88]"
"Denmark"," 2011","12.8 [5.8-26.9]","42 [19-88]"
"Denmark"," 2010","12.6 [5.7-26.2]","41 [19-85]"
"Denmark"," 2009","12.5 [5.7-26.0]","41 [19-85]"
"Denmark"," 2008","12.5 [5.7-25.9]","41 [19-85]"
"Denmark"," 2007","12.6 [5.8-26.4]","41 [19-86]"
"Denmark"," 2006","12.7 [5.8-26.6]","41 [19-86]"
"Denmark"," 2005","12.7 [5.8-27.0]","42 [19-88]"
"Denmark"," 2004","12.8 [5.9-27.3]","42 [19-89]"
"Denmark"," 2003","13.0 [5.9-28.0]","42 [19-91]"
"Denmark"," 2002","13.1 [5.9-28.4]","43 [19-93]"
"Denmark"," 2001","13.0 [5.9-28.7]","43 [20-95]"
"Denmark"," 2000","12.9 [5.9-29.5]","44 [20-100]"
"Djibouti"," 2019","52.0 [31.0-72.4]","52 [31-72]"
"Djibouti"," 2018","52.0 [32.2-72.0]","53 [33-73]"
"Djibouti"," 2017","52.0 [33.1-71.6]","53 [34-73]"
"Djibouti"," 2016","52.0 [33.6-71.5]","53 [34-73]"
"Djibouti"," 2015","51.9 [34.0-71.4]","52 [34-71]"
"Djibouti"," 2014","51.9 [34.4-71.3]","51 [34-70]"
"Djibouti"," 2013","52.0 [34.7-71.4]","49 [33-68]"
"Djibouti"," 2012","52.1 [34.6-71.5]","48 [32-66]"
"Djibouti"," 2011","52.4 [34.4-71.7]","48 [31-65]"
"Djibouti"," 2010","52.8 [34.3-72.1]","48 [31-66]"
"Djibouti"," 2009","53.3 [34.7-72.9]","49 [32-67]"
"Djibouti"," 2008","54.0 [34.9-73.4]","51 [33-70]"
"Djibouti"," 2007","54.7 [35.4-74.0]","54 [35-72]"
"Djibouti"," 2006","55.4 [36.2-74.4]","56 [36-75]"
"Djibouti"," 2005","56.2 [37.1-74.8]","58 [38-77]"
"Djibouti"," 2004","57.2 [38.1-75.5]","60 [40-79]"
"Djibouti"," 2003","58.3 [39.5-76.1]","61 [42-80]"
"Djibouti"," 2002","59.4 [40.8-76.8]","63 [43-81]"
"Djibouti"," 2001","60.5 [41.8-77.8]","63 [44-81]"
"Djibouti"," 2000","61.5 [42.6-78.4]","63 [44-80]"
"Dominica"," 2019","29.8 [12.6-53.2]","1 [1-2]"
"Dominica"," 2018","29.5 [13.3-50.9]","1 [1-2]"
"Dominica"," 2017","29.2 [13.7-49.2]","1 [1-2]"
"Dominica"," 2016","29.1 [14.2-48.1]","1 [1-2]"
"Dominica"," 2015","28.9 [14.6-47.5]","1 [1-2]"
"Dominica"," 2014","28.7 [14.9-46.7]","1 [1-2]"
"Dominica"," 2013","28.5 [15.1-46.0]","1 [1-2]"
"Dominica"," 2012","28.4 [15.1-45.9]","1 [1-2]"
"Dominica"," 2011","28.3 [15.0-46.1]","1 [1-2]"
"Dominica"," 2010","28.2 [15.1-46.0]","1 [1-2]"
"Dominica"," 2009","27.9 [14.8-45.3]","1 [1-2]"
"Dominica"," 2008","27.6 [14.5-45.1]","1 [1-2]"
"Dominica"," 2007","27.3 [14.2-44.4]","1 [1-2]"
"Dominica"," 2006","27.0 [14.1-44.0]","1 [1-2]"
"Dominica"," 2005","26.7 [13.8-43.2]","1 [1-2]"
"Dominica"," 2004","26.5 [13.5-42.0]","1 [1-2]"
"Dominica"," 2003","26.3 [13.3-41.3]","1 [1-2]"
"Dominica"," 2002","26.4 [13.3-40.9]","2 [1-2]"
"Dominica"," 2001","26.6 [13.6-40.0]","2 [1-2]"
"Dominica"," 2000","26.8 [13.8-40.2]","2 [1-3]"
"Dominican Republic"," 2019","27.8 [12.3-47.3]","280 [124-476]"
"Dominican Republic"," 2018","28.0 [13.4-45.4]","282 [135-458]"
"Dominican Republic"," 2017","28.2 [14.9-44.3]","285 [150-447]"
"Dominican Republic"," 2016","28.5 [15.9-43.0]","288 [160-434]"
"Dominican Republic"," 2015","28.9 [17.0-42.3]","290 [171-425]"
"Dominican Republic"," 2014","29.2 [17.9-41.7]","293 [179-418]"
"Dominican Republic"," 2013","29.3 [18.7-41.3]","293 [187-412]"
"Dominican Republic"," 2012","29.6 [19.5-41.1]","294 [194-409]"
"Dominican Republic"," 2011","29.8 [20.0-41.1]","296 [199-408]"
"Dominican Republic"," 2010","30.0 [20.4-41.2]","297 [202-408]"
"Dominican Republic"," 2009","30.2 [20.8-41.6]","299 [206-412]"
"Dominican Republic"," 2008","30.6 [20.6-42.4]","303 [204-420]"
"Dominican Republic"," 2007","31.1 [20.5-43.2]","308 [204-429]"
"Dominican Republic"," 2006","31.7 [20.7-44.1]","315 [205-438]"
"Dominican Republic"," 2005","32.3 [20.6-45.2]","322 [205-450]"
"Dominican Republic"," 2004","32.8 [20.5-45.9]","327 [205-458]"
"Dominican Republic"," 2003","33.2 [20.7-47.1]","331 [206-470]"
"Dominican Republic"," 2002","33.7 [20.5-48.2]","336 [204-481]"
"Dominican Republic"," 2001","34.1 [20.2-48.8]","342 [202-489]"
"Dominican Republic"," 2000","34.6 [20.2-50.3]","349 [204-507]"
"Ecuador"," 2019","23.5 [10.4-39.7]","390 [173-659]"
"Ecuador"," 2018","23.6 [11.6-38.4]","390 [191-635]"
"Ecuador"," 2017","23.7 [12.6-37.0]","389 [207-606]"
"Ecuador"," 2016","23.8 [13.7-36.0]","387 [223-585]"
"Ecuador"," 2015","24.0 [14.9-34.9]","387 [240-562]"
"Ecuador"," 2014","24.3 [15.7-34.4]","387 [251-548]"
"Ecuador"," 2013","24.5 [16.6-34.1]","389 [264-541]"
"Ecuador"," 2012","25.0 [17.2-34.5]","394 [271-544]"
"Ecuador"," 2011","25.6 [17.5-35.5]","401 [274-556]"
"Ecuador"," 2010","26.3 [17.7-36.7]","410 [277-573]"
"Ecuador"," 2009","27.1 [17.8-38.1]","421 [277-592]"
"Ecuador"," 2008","27.8 [17.8-39.2]","431 [276-607]"
"Ecuador"," 2007","28.5 [18.1-40.4]","441 [280-624]"
"Ecuador"," 2006","29.2 [18.2-41.7]","452 [282-646]"
"Ecuador"," 2005","29.6 [18.1-42.3]","462 [281-659]"
"Ecuador"," 2004","30.1 [18.0-42.7]","469 [282-668]"
"Ecuador"," 2003","30.5 [17.9-43.7]","478 [281-686]"
"Ecuador"," 2002","30.9 [17.7-44.6]","487 [280-702]"
"Ecuador"," 2001","31.4 [17.9-45.4]","494 [282-715]"
"Ecuador"," 2000","31.9 [17.9-46.4]","499 [280-725]"
"Egypt"," 2019","32.2 [18.5-44.9]","4118 [2370-5749]"
"Egypt"," 2018","32.5 [20.6-43.7]","4219 [2677-5667]"
"Egypt"," 2017","33.0 [22.7-43.0]","4311 [2972-5624]"
"Egypt"," 2016","33.5 [24.5-42.3]","4324 [3166-5456]"
"Egypt"," 2015","34.1 [26.2-42.1]","4220 [3239-5204]"
"Egypt"," 2014","34.9 [27.0-42.9]","4165 [3223-5128]"
"Egypt"," 2013","35.5 [27.5-43.8]","4038 [3121-4975]"
"Egypt"," 2012","36.2 [27.5-44.9]","3877 [2950-4815]"
"Egypt"," 2011","36.9 [27.8-46.3]","3748 [2827-4699]"
"Egypt"," 2010","37.7 [28.1-47.6]","3671 [2734-4637]"
"Egypt"," 2009","38.4 [28.3-48.6]","3608 [2658-4568]"
"Egypt"," 2008","39.1 [28.6-49.9]","3576 [2610-4563]"
"Egypt"," 2007","39.7 [28.8-50.2]","3558 [2580-4504]"
"Egypt"," 2006","40.0 [29.0-50.8]","3546 [2568-4501]"
"Egypt"," 2005","40.2 [29.5-50.6]","3535 [2591-4452]"
"Egypt"," 2004","40.1 [29.5-50.2]","3510 [2582-4393]"
"Egypt"," 2003","40.0 [29.8-49.8]","3500 [2604-4353]"
"Egypt"," 2002","39.8 [29.7-49.5]","3480 [2602-4334]"
"Egypt"," 2001","39.6 [29.7-49.8]","3440 [2579-4332]"
"Egypt"," 2000","39.6 [29.6-50.3]","3387 [2532-4308]"
"El Salvador"," 2019","24.6 [9.6-39.0]","142 [55-225]"
"El Salvador"," 2018","24.6 [10.5-38.4]","142 [61-222]"
"El Salvador"," 2017","24.6 [11.5-37.6]","142 [67-217]"
"El Salvador"," 2016","24.7 [12.5-36.9]","143 [73-214]"
"El Salvador"," 2015","24.8 [13.5-36.2]","144 [79-211]"
"El Salvador"," 2014","24.9 [14.3-35.3]","146 [84-208]"
"El Salvador"," 2013","24.9 [15.2-34.5]","148 [91-205]"
"El Salvador"," 2012","24.9 [15.8-34.1]","151 [96-206]"
"El Salvador"," 2011","24.9 [16.3-33.6]","152 [99-205]"
"El Salvador"," 2010","24.9 [17.0-32.8]","151 [103-199]"
"El Salvador"," 2009","24.7 [17.5-32.3]","151 [107-198]"
"El Salvador"," 2008","24.5 [17.5-32.0]","151 [107-196]"
"El Salvador"," 2007","24.3 [17.7-31.6]","150 [110-196]"
"El Salvador"," 2006","24.1 [17.8-31.1]","152 [112-196]"
"El Salvador"," 2005","23.7 [17.6-30.5]","155 [115-199]"
"El Salvador"," 2004","23.3 [17.4-30.1]","156 [117-202]"
"El Salvador"," 2003","22.9 [17.1-29.8]","158 [118-206]"
"El Salvador"," 2002","22.5 [16.7-29.7]","161 [119-212]"
"El Salvador"," 2001","22.2 [16.3-29.6]","163 [120-218]"
"El Salvador"," 2000","21.9 [15.9-29.7]","165 [119-224]"
"Equatorial Guinea"," 2019","64.3 [48.2-76.1]","125 [94-149]"
"Equatorial Guinea"," 2018","65.0 [50.7-75.8]","124 [97-144]"
"Equatorial Guinea"," 2017","65.7 [52.9-75.5]","122 [98-140]"
"Equatorial Guinea"," 2016","66.3 [54.7-75.4]","120 [99-136]"
"Equatorial Guinea"," 2015","66.8 [56.1-75.2]","117 [98-132]"
"Equatorial Guinea"," 2014","67.2 [57.5-75.0]","115 [98-128]"
"Equatorial Guinea"," 2013","67.5 [58.4-74.9]","112 [97-124]"
"Equatorial Guinea"," 2012","67.9 [58.9-75.2]","109 [94-121]"
"Equatorial Guinea"," 2011","68.3 [59.4-75.5]","106 [92-117]"
"Equatorial Guinea"," 2010","68.9 [59.8-76.1]","103 [89-113]"
"Equatorial Guinea"," 2009","69.5 [60.2-76.8]","100 [86-110]"
"Equatorial Guinea"," 2008","70.3 [60.9-77.5]","97 [84-107]"
"Equatorial Guinea"," 2007","71.2 [61.7-78.5]","94 [82-104]"
"Equatorial Guinea"," 2006","72.2 [62.7-79.3]","92 [80-101]"
"Equatorial Guinea"," 2005","73.1 [63.5-80.2]","90 [78-98]"
"Equatorial Guinea"," 2004","74.1 [64.4-81.0]","87 [76-95]"
"Equatorial Guinea"," 2003","75.0 [65.5-82.0]","85 [74-93]"
"Equatorial Guinea"," 2002","75.9 [66.4-82.8]","83 [72-90]"
"Equatorial Guinea"," 2001","76.8 [67.4-83.6]","80 [70-87]"
"Equatorial Guinea"," 2000","77.7 [68.1-84.5]","78 [68-85]"
"Eritrea"," 2019","48.8 [29.0-69.7]","240 [142-342]"
"Eritrea"," 2018","48.8 [30.0-68.6]","236 [145-331]"
"Eritrea"," 2017","48.7 [30.9-67.8]","233 [148-324]"
"Eritrea"," 2016","48.7 [31.3-67.4]","235 [151-326]"
"Eritrea"," 2015","48.6 [31.4-67.2]","245 [158-338]"
"Eritrea"," 2014","48.7 [31.2-67.3]","249 [160-344]"
"Eritrea"," 2013","48.8 [31.6-67.8]","255 [165-355]"
"Eritrea"," 2012","49.0 [31.9-68.1]","262 [170-363]"
"Eritrea"," 2011","49.4 [32.2-68.0]","265 [173-365]"
"Eritrea"," 2010","49.9 [32.3-68.8]","263 [170-362]"
"Eritrea"," 2009","50.6 [32.5-69.4]","262 [169-360]"
"Eritrea"," 2008","51.3 [33.0-69.9]","259 [167-354]"
"Eritrea"," 2007","52.1 [33.8-70.5]","253 [164-342]"
"Eritrea"," 2006","53.0 [34.1-71.4]","242 [155-326]"
"Eritrea"," 2005","53.8 [35.4-72.0]","225 [148-300]"
"Eritrea"," 2004","54.7 [36.1-72.5]","215 [141-284]"
"Eritrea"," 2003","55.7 [36.9-72.9]","203 [134-266]"
"Eritrea"," 2002","56.8 [37.7-73.9]","193 [128-251]"
"Eritrea"," 2001","58.1 [38.9-75.1]","188 [126-243]"
"Eritrea"," 2000","59.5 [39.9-76.4]","192 [129-247]"
"Estonia"," 2019","18.0 [6.5-35.5]","12 [4-25]"
"Estonia"," 2018","17.8 [6.7-34.8]","12 [5-24]"
"Estonia"," 2017","17.7 [7.0-34.1]","12 [5-23]"
"Estonia"," 2016","17.7 [7.3-33.6]","12 [5-23]"
"Estonia"," 2015","17.7 [7.5-32.8]","13 [5-23]"
"Estonia"," 2014","17.7 [7.6-32.5]","13 [6-24]"
"Estonia"," 2013","17.7 [7.7-32.1]","13 [6-24]"
"Estonia"," 2012","17.8 [7.9-31.8]","14 [6-25]"
"Estonia"," 2011","18.0 [8.0-32.1]","14 [6-25]"
"Estonia"," 2010","18.1 [8.0-32.8]","14 [6-25]"
"Estonia"," 2009","18.4 [8.1-33.5]","14 [6-26]"
"Estonia"," 2008","18.7 [8.2-34.0]","14 [6-26]"
"Estonia"," 2007","19.3 [8.3-34.5]","14 [6-25]"
"Estonia"," 2006","19.8 [8.6-35.8]","14 [6-25]"
"Estonia"," 2005","20.3 [8.8-36.7]","13 [6-24]"
"Estonia"," 2004","20.7 [9.0-37.7]","13 [6-24]"
"Estonia"," 2003","21.3 [9.3-38.8]","13 [6-24]"
"Estonia"," 2002","21.8 [9.6-39.5]","13 [6-24]"
"Estonia"," 2001","22.4 [9.7-40.8]","14 [6-25]"
"Estonia"," 2000","23.1 [9.8-42.0]","14 [6-26]"
"Eswatini"," 2019","42.7 [22.0-63.8]","61 [32-92]"
"Eswatini"," 2018","43.4 [24.1-62.7]","62 [34-89]"
"Eswatini"," 2017","44.2 [26.2-62.1]","63 [37-88]"
"Eswatini"," 2016","42.6 [26.1-59.6]","61 [37-85]"
"Eswatini"," 2015","41.9 [26.6-57.6]","61 [39-84]"
"Eswatini"," 2014","42.8 [28.7-57.6]","63 [42-85]"
"Eswatini"," 2013","42.3 [28.8-56.3]","63 [43-84]"
"Eswatini"," 2012","42.3 [29.5-55.8]","65 [45-85]"
"Eswatini"," 2011","42.9 [30.7-56.3]","66 [47-87]"
"Eswatini"," 2010","44.1 [32.3-57.5]","67 [49-87]"
"Eswatini"," 2009","45.3 [33.5-58.7]","68 [51-89]"
"Eswatini"," 2008","45.6 [34.1-59.0]","68 [51-88]"
"Eswatini"," 2007","45.2 [33.4-58.6]","67 [49-87]"
"Eswatini"," 2006","45.4 [33.3-59.2]","66 [49-86]"
"Eswatini"," 2005","46.2 [33.3-60.3]","66 [48-87]"
"Eswatini"," 2004","46.0 [32.6-60.4]","66 [47-87]"
"Eswatini"," 2003","45.9 [31.7-60.6]","66 [46-87]"
"Eswatini"," 2002","45.7 [31.0-61.1]","66 [45-88]"
"Eswatini"," 2001","45.7 [30.4-61.6]","66 [44-89]"
"Eswatini"," 2000","45.8 [29.1-62.4]","67 [43-91]"
"Ethiopia"," 2019","52.1 [37.3-66.2]","8630 [6182-10970]"
"Ethiopia"," 2018","51.6 [38.5-63.6]","8436 [6297-10400]"
"Ethiopia"," 2017","51.2 [39.6-61.6]","8250 [6369-9913]"
"Ethiopia"," 2016","50.9 [40.9-59.9]","8051 [6469-9486]"
"Ethiopia"," 2015","50.5 [41.5-58.7]","7826 [6430-9093]"
"Ethiopia"," 2014","50.3 [41.9-58.0]","7654 [6368-8826]"
"Ethiopia"," 2013","50.4 [42.4-58.1]","7516 [6327-8670]"
"Ethiopia"," 2012","50.6 [42.7-58.2]","7413 [6256-8537]"
"Ethiopia"," 2011","51.0 [42.7-58.9]","7353 [6160-8495]"
"Ethiopia"," 2010","51.6 [43.3-59.7]","7355 [6175-8509]"
"Ethiopia"," 2009","52.6 [44.0-61.0]","7393 [6186-8583]"
"Ethiopia"," 2008","53.8 [45.1-62.4]","7483 [6273-8684]"
"Ethiopia"," 2007","55.3 [46.5-63.9]","7611 [6399-8800]"
"Ethiopia"," 2006","56.9 [47.8-65.6]","7767 [6535-8967]"
"Ethiopia"," 2005","58.5 [49.5-67.4]","7935 [6704-9131]"
"Ethiopia"," 2004","60.4 [51.3-69.2]","8089 [6868-9260]"
"Ethiopia"," 2003","62.4 [52.9-70.8]","8251 [7003-9371]"
"Ethiopia"," 2002","64.4 [54.4-73.0]","8390 [7087-9513]"
"Ethiopia"," 2001","66.5 [55.6-75.1]","8480 [7097-9586]"
"Ethiopia"," 2000","68.5 [57.0-77.6]","8462 [7043-9585]"
"Fiji"," 2019","39.9 [17.7-62.3]","36 [16-56]"
"Fiji"," 2018","39.9 [19.6-61.1]","36 [18-55]"
"Fiji"," 2017","39.9 [20.7-60.1]","36 [19-55]"
"Fiji"," 2016","39.9 [21.6-59.7]","37 [20-55]"
"Fiji"," 2015","39.8 [22.6-59.0]","38 [21-56]"
"Fiji"," 2014","39.8 [23.5-58.7]","37 [22-55]"
"Fiji"," 2013","39.9 [24.2-58.4]","37 [23-54]"
"Fiji"," 2012","40.1 [24.9-58.3]","37 [23-54]"
"Fiji"," 2011","40.3 [24.9-58.2]","37 [23-53]"
"Fiji"," 2010","40.4 [25.5-58.5]","36 [23-52]"
"Fiji"," 2009","40.5 [25.4-58.6]","36 [23-52]"
"Fiji"," 2008","40.5 [25.3-58.3]","36 [23-52]"
"Fiji"," 2007","40.4 [25.0-58.3]","36 [22-52]"
"Fiji"," 2006","40.0 [24.3-57.5]","36 [22-52]"
"Fiji"," 2005","39.4 [23.5-56.8]","35 [21-51]"
"Fiji"," 2004","38.7 [22.9-55.9]","35 [21-50]"
"Fiji"," 2003","38.0 [22.1-55.0]","35 [20-50]"
"Fiji"," 2002","37.3 [21.3-54.6]","35 [20-51]"
"Fiji"," 2001","36.8 [20.7-54.3]","35 [20-51]"
"Fiji"," 2000","36.3 [19.7-54.6]","36 [19-54]"
"Finland"," 2019","11.8 [5.4-30.3]","32 [15-82]"
"Finland"," 2018","11.4 [5.4-28.6]","32 [15-80]"
"Finland"," 2017","11.1 [5.4-27.2]","32 [16-78]"
"Finland"," 2016","10.8 [5.4-25.7]","32 [16-76]"
"Finland"," 2015","10.5 [5.4-24.1]","32 [16-72]"
"Finland"," 2014","10.4 [5.4-23.5]","32 [16-72]"
"Finland"," 2013","10.2 [5.4-23.4]","31 [17-72]"
"Finland"," 2012","10.1 [5.4-23.4]","31 [17-72]"
"Finland"," 2011","10.0 [5.4-22.7]","31 [17-69]"
"Finland"," 2010","10.0 [5.4-22.8]","30 [16-69]"
"Finland"," 2009","10.0 [5.5-22.8]","30 [16-68]"
"Finland"," 2008","10.1 [5.5-23.1]","30 [16-69]"
"Finland"," 2007","10.1 [5.5-23.4]","30 [16-69]"
"Finland"," 2006","10.2 [5.5-23.7]","29 [16-69]"
"Finland"," 2005","10.2 [5.5-23.5]","29 [16-67]"
"Finland"," 2004","10.3 [5.5-23.5]","29 [16-66]"
"Finland"," 2003","10.3 [5.5-23.6]","29 [16-66]"
"Finland"," 2002","10.4 [5.6-24.0]","29 [15-67]"
"Finland"," 2001","10.5 [5.6-24.6]","30 [16-70]"
"Finland"," 2000","10.7 [5.6-25.3]","31 [16-74]"
"France"," 2019","14.7 [5.8-33.7]","541 [211-1236]"
"France"," 2018","14.2 [5.8-32.2]","529 [215-1201]"
"France"," 2017","13.6 [5.8-30.8]","519 [219-1172]"
"France"," 2016","13.1 [5.8-29.6]","507 [223-1142]"
"France"," 2015","12.7 [5.8-28.2]","494 [224-1099]"
"France"," 2014","12.3 [5.8-27.0]","483 [227-1060]"
"France"," 2013","11.9 [5.8-26.1]","472 [227-1033]"
"France"," 2012","11.7 [5.7-25.2]","463 [226-1000]"
"France"," 2011","11.5 [5.7-24.8]","455 [225-983]"
"France"," 2010","11.4 [5.7-24.5]","448 [224-964]"
"France"," 2009","11.3 [5.7-24.7]","444 [224-971]"
"France"," 2008","11.2 [5.7-24.5]","439 [224-959]"
"France"," 2007","11.1 [5.7-24.0]","434 [223-937]"
"France"," 2006","11.0 [5.7-24.1]","427 [223-932]"
"France"," 2005","10.9 [5.7-24.3]","420 [219-931]"
"France"," 2004","10.9 [5.7-24.4]","413 [217-932]"
"France"," 2003","10.7 [5.7-24.4]","407 [216-925]"
"France"," 2002","10.7 [5.7-24.4]","403 [214-921]"
"France"," 2001","10.7 [5.7-25.2]","400 [213-941]"
"France"," 2000","10.9 [5.7-26.0]","399 [209-957]"
"Gabon"," 2019","57.9 [42.9-71.7]","183 [136-227]"
"Gabon"," 2018","58.6 [44.8-71.1]","182 [139-221]"
"Gabon"," 2017","59.4 [46.8-70.5]","180 [142-214]"
"Gabon"," 2016","60.1 [48.6-70.3]","176 [143-207]"
"Gabon"," 2015","60.9 [50.3-70.3]","172 [142-199]"
"Gabon"," 2014","61.5 [51.8-70.2]","168 [142-192]"
"Gabon"," 2013","61.9 [52.4-70.2]","164 [138-186]"
"Gabon"," 2012","62.3 [52.7-70.5]","158 [134-179]"
"Gabon"," 2011","62.8 [52.6-71.0]","153 [128-173]"
"Gabon"," 2010","63.2 [52.4-71.6]","148 [122-167]"
"Gabon"," 2009","63.7 [52.7-72.4]","143 [118-162]"
