"Country","Year","Prevalence of anaemia in women of reproductive age (aged 15-49) (%)","Number of women of reproductive age (aged 15-49 years) with anaemia (thousands)"
"Czechia"," 2009","19.5 [9.0-36.6]","495 [230-931]"
"Czechia"," 2008","19.3 [9.0-36.5]","491 [228-926]"
"Czechia"," 2007","19.2 [8.8-35.9]","488 [222-909]"
"Czechia"," 2006","19.3 [8.7-36.1]","488 [220-913]"
"Czechia"," 2005","19.3 [8.7-36.0]","490 [222-911]"
"Czechia"," 2004","19.4 [8.8-36.2]","493 [223-921]"
"Czechia"," 2003","19.5 [8.8-36.7]","498 [226-938]"
"Czechia"," 2002","19.6 [8.8-37.0]","504 [226-952]"
"Czechia"," 2001","19.7 [8.7-37.2]","510 [225-966]"
"Czechia"," 2000","19.9 [8.6-38.1]","519 [223-996]"
"Democratic People's Republic of Korea"," 2019","33.9 [21.3-48.4]","2220 [1397-3172]"
"Democratic People's Republic of Korea"," 2018","33.5 [22.1-46.3]","2215 [1459-3056]"
"Democratic People's Republic of Korea"," 2017","33.2 [23.1-44.3]","2206 [1540-2944]"
"Democratic People's Republic of Korea"," 2016","32.8 [23.7-42.8]","2195 [1585-2863]"
"Democratic People's Republic of Korea"," 2015","32.5 [24.2-41.3]","2179 [1623-2774]"
"Democratic People's Republic of Korea"," 2014","32.2 [24.5-40.3]","2158 [1645-2708]"
"Democratic People's Republic of Korea"," 2013","31.9 [25.0-39.4]","2136 [1672-2636]"
"Democratic People's Republic of Korea"," 2012","31.7 [24.9-39.0]","2114 [1662-2601]"
"Democratic People's Republic of Korea"," 2011","31.6 [25.1-38.6]","2098 [1662-2562]"
"Democratic People's Republic of Korea"," 2010","31.6 [25.1-38.7]","2089 [1661-2556]"
"Democratic People's Republic of Korea"," 2009","31.7 [25.1-38.9]","2090 [1657-2563]"
"Democratic People's Republic of Korea"," 2008","31.8 [25.0-39.0]","2098 [1647-2569]"
"Democratic People's Republic of Korea"," 2007","32.1 [25.0-39.1]","2111 [1648-2575]"
"Democratic People's Republic of Korea"," 2006","32.3 [25.0-39.1]","2121 [1646-2569]"
"Democratic People's Republic of Korea"," 2005","32.5 [25.1-39.5]","2124 [1641-2581]"
"Democratic People's Republic of Korea"," 2004","32.8 [25.4-40.0]","2123 [1642-2586]"
"Democratic People's Republic of Korea"," 2003","33.2 [25.5-40.8]","2121 [1631-2606]"
"Democratic People's Republic of Korea"," 2002","33.7 [25.7-41.6]","2121 [1618-2621]"
"Democratic People's Republic of Korea"," 2001","34.3 [25.8-43.0]","2127 [1600-2665]"
"Democratic People's Republic of Korea"," 2000","35.0 [26.1-44.5]","2143 [1598-2718]"
"Democratic Republic of the Congo"," 2019","42.4 [28.7-57.5]","8202 [5554-11131]"
"Democratic Republic of the Congo"," 2018","42.6 [30.5-56.5]","7970 [5698-10564]"
"Democratic Republic of the Congo"," 2017","43.0 [31.9-55.5]","7766 [5769-10021]"
"Democratic Republic of the Congo"," 2016","43.5 [33.6-54.7]","7595 [5874-9542]"
"Democratic Republic of the Congo"," 2015","44.1 [34.9-54.6]","7444 [5900-9231]"
"Democratic Republic of the Congo"," 2014","44.8 [35.9-54.7]","7310 [5863-8932]"
"Democratic Republic of the Congo"," 2013","45.5 [36.9-55.1]","7196 [5824-8707]"
"Democratic Republic of the Congo"," 2012","46.4 [37.9-55.3]","7099 [5803-8462]"
"Democratic Republic of the Congo"," 2011","47.2 [38.6-55.9]","6998 [5718-8288]"
"Democratic Republic of the Congo"," 2010","48.1 [39.2-56.7]","6908 [5634-8135]"
"Democratic Republic of the Congo"," 2009","48.9 [39.7-57.3]","6803 [5516-7959]"
"Democratic Republic of the Congo"," 2008","49.8 [40.5-58.2]","6693 [5448-7824]"
"Democratic Republic of the Congo"," 2007","50.5 [41.1-59.1]","6579 [5351-7700]"
"Democratic Republic of the Congo"," 2006","51.0 [41.5-60.2]","6444 [5236-7596]"
"Democratic Republic of the Congo"," 2005","51.5 [41.6-61.0]","6306 [5101-7473]"
"Democratic Republic of the Congo"," 2004","51.9 [41.8-61.9]","6156 [4957-7343]"
"Democratic Republic of the Congo"," 2003","52.2 [41.5-62.5]","6000 [4776-7182]"
"Democratic Republic of the Congo"," 2002","52.4 [41.4-63.2]","5845 [4616-7048]"
"Democratic Republic of the Congo"," 2001","52.5 [41.1-63.8]","5692 [4456-6910]"
"Democratic Republic of the Congo"," 2000","52.7 [40.6-64.8]","5559 [4285-6837]"
"Denmark"," 2019","12.2 [6.1-28.0]","153 [76-350]"
"Denmark"," 2018","12.1 [6.2-26.7]","151 [78-335]"
"Denmark"," 2017","12.0 [6.3-26.0]","151 [79-328]"
"Denmark"," 2016","11.8 [6.4-25.4]","149 [80-321]"
"Denmark"," 2015","11.6 [6.4-24.4]","147 [81-309]"
"Denmark"," 2014","11.5 [6.4-24.0]","146 [81-304]"
"Denmark"," 2013","11.5 [6.4-24.0]","145 [81-303]"
"Denmark"," 2012","11.5 [6.4-24.5]","144 [81-309]"
"Denmark"," 2011","11.4 [6.3-24.5]","143 [80-309]"
"Denmark"," 2010","11.2 [6.3-24.0]","141 [80-302]"
"Denmark"," 2009","11.3 [6.4-23.9]","142 [80-300]"
"Denmark"," 2008","11.3 [6.3-24.1]","141 [79-301]"
"Denmark"," 2007","11.4 [6.4-24.6]","142 [79-306]"
"Denmark"," 2006","11.5 [6.4-24.8]","143 [79-307]"
"Denmark"," 2005","11.6 [6.4-25.1]","143 [79-311]"
"Denmark"," 2004","11.7 [6.4-25.3]","145 [80-313]"
"Denmark"," 2003","11.9 [6.5-25.4]","148 [81-314]"
"Denmark"," 2002","12.1 [6.6-26.3]","151 [82-327]"
"Denmark"," 2001","12.2 [6.5-26.0]","152 [81-324]"
"Denmark"," 2000","12.2 [6.5-26.4]","153 [81-332]"
"Djibouti"," 2019","32.3 [14.8-56.3]","82 [38-143]"
"Djibouti"," 2018","32.0 [15.3-54.9]","80 [38-137]"
"Djibouti"," 2017","31.8 [15.6-53.9]","78 [39-133]"
"Djibouti"," 2016","31.5 [15.9-53.2]","76 [39-129]"
"Djibouti"," 2015","31.3 [16.1-52.1]","75 [38-125]"
"Djibouti"," 2014","31.2 [16.2-51.5]","73 [38-121]"
"Djibouti"," 2013","31.0 [16.1-51.1]","71 [37-118]"
"Djibouti"," 2012","31.0 [16.2-51.2]","70 [37-116]"
"Djibouti"," 2011","30.9 [16.3-51.1]","69 [36-113]"
"Djibouti"," 2010","31.0 [16.2-51.1]","68 [35-111]"
"Djibouti"," 2009","31.3 [16.3-51.1]","67 [35-110]"
"Djibouti"," 2008","31.7 [16.7-52.1]","67 [35-110]"
"Djibouti"," 2007","32.2 [17.1-52.6]","67 [36-110]"
"Djibouti"," 2006","32.7 [17.4-53.1]","67 [36-109]"
"Djibouti"," 2005","33.3 [17.8-53.7]","67 [36-107]"
"Djibouti"," 2004","34.2 [18.6-54.5]","67 [36-107]"
"Djibouti"," 2003","35.0 [19.1-55.9]","67 [36-107]"
"Djibouti"," 2002","35.8 [19.6-56.6]","66 [36-105]"
"Djibouti"," 2001","36.6 [20.0-58.0]","66 [36-104]"
"Djibouti"," 2000","37.2 [20.4-59.2]","65 [35-103]"
"Dominica"," 2019","20.8 [9.0-39.2]","4 [2-7]"
"Dominica"," 2018","20.4 [9.1-38.3]","4 [2-7]"
"Dominica"," 2017","20.1 [9.3-37.9]","4 [2-7]"
"Dominica"," 2016","20.0 [9.4-37.2]","4 [2-7]"
"Dominica"," 2015","19.9 [9.5-36.7]","4 [2-7]"
"Dominica"," 2014","19.9 [9.6-36.9]","4 [2-7]"
"Dominica"," 2013","19.9 [9.5-37.0]","4 [2-7]"
"Dominica"," 2012","20.1 [9.6-37.1]","4 [2-7]"
"Dominica"," 2011","20.3 [9.5-37.2]","4 [2-7]"
"Dominica"," 2010","20.6 [9.6-37.5]","4 [2-7]"
"Dominica"," 2009","20.8 [9.7-37.6]","4 [2-7]"
"Dominica"," 2008","21.1 [9.9-38.4]","4 [2-7]"
"Dominica"," 2007","21.3 [10.1-38.2]","4 [2-7]"
"Dominica"," 2006","21.7 [10.4-38.4]","4 [2-7]"
"Dominica"," 2005","22.0 [10.7-38.7]","4 [2-7]"
"Dominica"," 2004","22.6 [11.0-39.5]","4 [2-7]"
"Dominica"," 2003","23.1 [11.2-40.1]","4 [2-7]"
"Dominica"," 2002","23.9 [11.7-41.0]","4 [2-7]"
"Dominica"," 2001","24.8 [12.2-41.8]","4 [2-7]"
"Dominica"," 2000","25.8 [12.8-43.2]","4 [2-7]"
"Dominican Republic"," 2019","26.4 [12.9-44.1]","739 [362-1232]"
"Dominican Republic"," 2018","26.5 [13.6-43.0]","734 [377-1192]"
"Dominican Republic"," 2017","26.6 [14.5-41.8]","732 [398-1150]"
"Dominican Republic"," 2016","26.9 [15.3-41.1]","733 [419-1122]"
"Dominican Republic"," 2015","27.3 [16.0-40.5]","737 [433-1094]"
"Dominican Republic"," 2014","27.5 [16.5-39.9]","737 [441-1069]"
"Dominican Republic"," 2013","27.6 [16.8-39.3]","732 [446-1041]"
"Dominican Republic"," 2012","28.0 [17.3-39.1]","734 [453-1025]"
"Dominican Republic"," 2011","28.5 [17.8-39.4]","737 [462-1021]"
"Dominican Republic"," 2010","28.9 [18.2-39.5]","739 [465-1011]"
"Dominican Republic"," 2009","29.4 [18.7-40.2]","742 [471-1014]"
"Dominican Republic"," 2008","30.0 [19.1-41.1]","746 [474-1021]"
"Dominican Republic"," 2007","30.9 [19.6-42.4]","756 [480-1038]"
"Dominican Republic"," 2006","32.0 [20.3-43.8]","770 [490-1055]"
"Dominican Republic"," 2005","33.0 [20.9-45.6]","783 [497-1082]"
"Dominican Republic"," 2004","33.9 [21.6-47.3]","794 [506-1108]"
"Dominican Republic"," 2003","34.7 [21.8-48.7]","803 [504-1126]"
"Dominican Republic"," 2002","35.5 [22.3-50.0]","809 [507-1140]"
"Dominican Republic"," 2001","36.2 [22.8-51.4]","813 [512-1154]"
"Dominican Republic"," 2000","36.8 [22.9-52.9]","813 [505-1168]"
"Ecuador"," 2019","17.2 [9.5-29.1]","784 [434-1323]"
"Ecuador"," 2018","17.1 [9.9-27.5]","765 [443-1232]"
"Ecuador"," 2017","17.0 [10.1-26.4]","747 [446-1163]"
"Ecuador"," 2016","16.9 [10.4-25.6]","732 [451-1107]"
"Ecuador"," 2015","17.0 [10.7-25.3]","722 [456-1075]"
"Ecuador"," 2014","17.0 [11.0-24.8]","712 [459-1037]"
"Ecuador"," 2013","17.0 [11.1-24.5]","702 [457-1010]"
"Ecuador"," 2012","17.3 [11.3-24.7]","702 [458-1000]"
"Ecuador"," 2011","17.7 [11.4-25.4]","708 [453-1012]"
"Ecuador"," 2010","18.3 [11.6-26.3]","717 [456-1031]"
"Ecuador"," 2009","18.8 [11.7-27.1]","723 [452-1046]"
"Ecuador"," 2008","19.3 [12.0-28.2]","731 [456-1067]"
"Ecuador"," 2007","20.0 [12.2-29.3]","742 [455-1089]"
"Ecuador"," 2006","20.7 [12.5-30.7]","756 [458-1120]"
"Ecuador"," 2005","21.4 [12.9-31.8]","765 [464-1138]"
"Ecuador"," 2004","22.0 [13.3-33.0]","774 [468-1161]"
"Ecuador"," 2003","22.7 [13.5-34.2]","785 [466-1183]"
"Ecuador"," 2002","23.4 [13.8-35.5]","795 [469-1204]"
"Ecuador"," 2001","24.3 [14.1-37.3]","808 [468-1245]"
"Ecuador"," 2000","25.1 [14.1-39.4]","821 [461-1288]"
"Egypt"," 2019","28.3 [17.8-39.3]","7047 [4434-9790]"
"Egypt"," 2018","28.5 [19.3-38.7]","6998 [4729-9492]"
"Egypt"," 2017","28.8 [20.5-38.2]","6960 [4956-9211]"
"Egypt"," 2016","29.2 [21.6-37.6]","6941 [5141-8925]"
"Egypt"," 2015","29.7 [22.7-37.5]","6955 [5315-8795]"
"Egypt"," 2014","30.3 [23.4-37.9]","6983 [5397-8740]"
"Egypt"," 2013","30.7 [23.9-38.3]","6965 [5426-8687]"
"Egypt"," 2012","31.0 [24.2-38.2]","6902 [5398-8509]"
"Egypt"," 2011","31.4 [24.6-38.5]","6875 [5392-8427]"
"Egypt"," 2010","31.9 [24.9-39.2]","6855 [5344-8416]"
"Egypt"," 2009","32.5 [25.4-39.7]","6853 [5347-8372]"
"Egypt"," 2008","33.2 [26.0-40.4]","6871 [5378-8349]"
"Egypt"," 2007","33.7 [26.5-40.7]","6846 [5383-8248]"
"Egypt"," 2006","34.1 [27.2-40.8]","6782 [5396-8103]"
"Egypt"," 2005","34.5 [27.5-41.1]","6695 [5343-7973]"
"Egypt"," 2004","34.8 [28.1-41.4]","6580 [5308-7825]"
"Egypt"," 2003","35.1 [28.7-41.5]","6450 [5272-7631]"
"Egypt"," 2002","35.2 [29.1-41.7]","6278 [5190-7447]"
"Egypt"," 2001","35.3 [29.4-41.8]","6105 [5086-7240]"
"Egypt"," 2000","35.5 [29.6-42.2]","5982 [4980-7098]"
"El Salvador"," 2019","10.6 [5.2-21.4]","193 [95-390]"
"El Salvador"," 2018","10.4 [5.5-19.4]","188 [99-352]"
"El Salvador"," 2017","10.1 [5.6-18.1]","183 [101-326]"
"El Salvador"," 2016","10.0 [5.8-17.4]","180 [104-312]"
"El Salvador"," 2015","9.9 [6.0-16.5]","177 [107-293]"
"El Salvador"," 2014","9.9 [6.2-15.7]","175 [110-277]"
"El Salvador"," 2013","9.9 [6.4-15.0]","172 [112-263]"
"El Salvador"," 2012","9.9 [6.6-14.7]","171 [114-253]"
"El Salvador"," 2011","9.9 [6.8-14.4]","170 [116-245]"
"El Salvador"," 2010","10.0 [7.0-14.2]","169 [117-240]"
"El Salvador"," 2009","10.1 [7.2-14.1]","169 [119-236]"
"El Salvador"," 2008","10.2 [7.4-14.1]","168 [121-233]"
"El Salvador"," 2007","10.3 [7.5-14.1]","168 [122-230]"
"El Salvador"," 2006","10.5 [7.6-14.2]","168 [122-229]"
"El Salvador"," 2005","10.5 [7.7-14.2]","167 [123-226]"
"El Salvador"," 2004","10.6 [7.9-14.2]","167 [124-224]"
"El Salvador"," 2003","10.8 [8.0-14.4]","168 [125-224]"
"El Salvador"," 2002","10.9 [8.1-14.6]","169 [125-226]"
"El Salvador"," 2001","11.1 [8.2-15.0]","171 [126-229]"
"El Salvador"," 2000","11.4 [8.3-15.6]","173 [126-237]"
"Equatorial Guinea"," 2019","44.5 [30.2-60.0]","134 [91-180]"
"Equatorial Guinea"," 2018","44.7 [31.4-58.6]","129 [91-169]"
"Equatorial Guinea"," 2017","45.0 [32.7-57.6]","125 [91-160]"
"Equatorial Guinea"," 2016","45.4 [33.8-57.0]","122 [90-153]"
"Equatorial Guinea"," 2015","45.8 [34.7-56.8]","118 [89-146]"
"Equatorial Guinea"," 2014","46.3 [35.4-56.7]","114 [88-140]"
"Equatorial Guinea"," 2013","46.8 [36.4-56.7]","111 [86-134]"
"Equatorial Guinea"," 2012","47.4 [37.4-56.8]","108 [85-129]"
"Equatorial Guinea"," 2011","48.0 [37.8-57.4]","104 [82-125]"
"Equatorial Guinea"," 2010","48.7 [38.6-58.2]","101 [80-121]"
"Equatorial Guinea"," 2009","49.5 [39.1-59.1]","98 [78-118]"
"Equatorial Guinea"," 2008","50.3 [39.9-60.1]","96 [76-114]"
"Equatorial Guinea"," 2007","51.2 [40.5-61.1]","93 [74-111]"
"Equatorial Guinea"," 2006","51.9 [40.9-62.2]","91 [71-108]"
"Equatorial Guinea"," 2005","52.7 [41.4-63.2]","88 [69-106]"
"Equatorial Guinea"," 2004","53.4 [42.0-64.5]","86 [67-103]"
"Equatorial Guinea"," 2003","54.1 [42.3-65.6]","83 [65-101]"
"Equatorial Guinea"," 2002","54.8 [42.6-66.5]","81 [63-98]"
"Equatorial Guinea"," 2001","55.5 [42.7-67.6]","79 [61-96]"
"Equatorial Guinea"," 2000","56.3 [42.9-68.8]","77 [58-94]"
"Eritrea"," 2019","37.0 [18.7-61.0]","305 [154-502]"
"Eritrea"," 2018","36.8 [19.1-60.2]","298 [154-487]"
"Eritrea"," 2017","36.6 [19.4-59.2]","292 [154-471]"
"Eritrea"," 2016","36.5 [19.5-58.7]","286 [153-460]"
"Eritrea"," 2015","36.3 [19.9-57.9]","281 [154-448]"
"Eritrea"," 2014","36.2 [20.0-57.4]","280 [155-444]"
"Eritrea"," 2013","36.2 [19.9-57.7]","281 [154-447]"
"Eritrea"," 2012","36.2 [20.0-57.6]","282 [156-449]"
"Eritrea"," 2011","36.4 [20.2-58.3]","284 [158-455]"
"Eritrea"," 2010","36.7 [20.5-57.9]","287 [160-453]"
"Eritrea"," 2009","37.1 [20.9-58.5]","286 [161-452]"
"Eritrea"," 2008","37.6 [21.2-59.2]","285 [161-450]"
"Eritrea"," 2007","38.1 [21.5-59.6]","283 [160-443]"
"Eritrea"," 2006","38.6 [22.0-60.2]","279 [159-435]"
"Eritrea"," 2005","39.1 [22.6-61.3]","274 [158-428]"
"Eritrea"," 2004","39.6 [23.2-61.2]","259 [152-401]"
"Eritrea"," 2003","40.0 [23.5-62.1]","243 [143-377]"
"Eritrea"," 2002","40.3 [23.7-62.5]","226 [133-350]"
"Eritrea"," 2001","40.7 [23.8-63.1]","210 [123-325]"
"Eritrea"," 2000","41.2 [24.1-63.5]","197 [115-303]"
"Estonia"," 2019","21.7 [9.0-41.1]","62 [26-117]"
"Estonia"," 2018","21.5 [9.1-40.4]","61 [26-115]"
"Estonia"," 2017","21.3 [9.4-39.8]","61 [27-114]"
"Estonia"," 2016","21.2 [9.7-39.2]","61 [28-113]"
"Estonia"," 2015","21.2 [9.8-38.9]","62 [28-113]"
"Estonia"," 2014","21.0 [9.8-38.2]","62 [29-113]"
"Estonia"," 2013","20.8 [9.6-38.2]","62 [29-114]"
"Estonia"," 2012","20.7 [9.6-38.0]","63 [29-116]"
"Estonia"," 2011","20.7 [9.5-38.2]","64 [29-119]"
"Estonia"," 2010","20.5 [9.5-38.1]","65 [30-120]"
"Estonia"," 2009","20.5 [9.5-38.0]","66 [30-122]"
"Estonia"," 2008","20.5 [9.4-38.1]","67 [31-124]"
"Estonia"," 2007","20.7 [9.5-38.6]","68 [31-128]"
"Estonia"," 2006","20.9 [9.6-38.5]","70 [32-129]"
"Estonia"," 2005","20.9 [9.7-38.8]","71 [33-131]"
"Estonia"," 2004","21.0 [9.7-39.3]","72 [33-134]"
"Estonia"," 2003","21.2 [9.7-39.5]","73 [33-136]"
"Estonia"," 2002","21.3 [9.8-40.0]","73 [34-138]"
"Estonia"," 2001","21.4 [9.8-40.3]","74 [34-139]"
"Estonia"," 2000","21.7 [9.6-40.7]","75 [33-142]"
"Eswatini"," 2019","30.7 [15.9-49.5]","94 [49-152]"
"Eswatini"," 2018","30.4 [16.7-47.8]","92 [51-146]"
"Eswatini"," 2017","30.1 [17.4-46.2]","91 [52-139]"
"Eswatini"," 2016","29.9 [18.1-44.3]","89 [54-133]"
"Eswatini"," 2015","29.8 [18.9-42.9]","88 [56-127]"
"Eswatini"," 2014","29.8 [19.7-41.9]","88 [58-123]"
"Eswatini"," 2013","29.9 [20.4-41.2]","88 [60-121]"
"Eswatini"," 2012","30.0 [21.0-40.3]","88 [61-118]"
"Eswatini"," 2011","30.2 [21.6-40.2]","88 [63-117]"
"Eswatini"," 2010","30.5 [22.0-40.1]","88 [64-116]"
"Eswatini"," 2009","30.8 [22.4-40.4]","88 [64-115]"
"Eswatini"," 2008","31.0 [22.7-40.3]","87 [64-113]"
"Eswatini"," 2007","30.9 [22.6-40.1]","86 [63-112]"
"Eswatini"," 2006","31.1 [22.8-40.8]","85 [62-112]"
"Eswatini"," 2005","31.4 [22.9-41.2]","85 [62-112]"
"Eswatini"," 2004","31.8 [22.9-41.9]","85 [61-112]"
"Eswatini"," 2003","32.3 [22.7-43.0]","85 [60-114]"
"Eswatini"," 2002","32.8 [22.7-44.0]","86 [60-115]"
"Eswatini"," 2001","33.4 [22.8-45.4]","87 [59-118]"
"Eswatini"," 2000","34.4 [23.0-47.6]","88 [59-121]"
"Ethiopia"," 2019","23.9 [16.6-33.3]","6608 [4572-9206]"
"Ethiopia"," 2018","23.4 [17.3-31.2]","6262 [4617-8345]"
"Ethiopia"," 2017","23.0 [17.7-29.3]","5945 [4575-7573]"
"Ethiopia"," 2016","22.7 [17.9-28.0]","5668 [4457-6995]"
"Ethiopia"," 2015","22.5 [18.1-27.5]","5413 [4353-6627]"
"Ethiopia"," 2014","22.3 [18.0-27.3]","5170 [4186-6330]"
"Ethiopia"," 2013","22.2 [18.1-27.4]","4967 [4043-6111]"
"Ethiopia"," 2012","22.4 [18.1-27.7]","4810 [3881-5948]"
"Ethiopia"," 2011","22.7 [18.0-28.3]","4685 [3723-5842]"
"Ethiopia"," 2010","23.2 [18.3-29.2]","4620 [3647-5806]"
"Ethiopia"," 2009","24.0 [18.8-30.4]","4606 [3614-5834]"
"Ethiopia"," 2008","25.0 [19.5-32.0]","4634 [3620-5926]"
"Ethiopia"," 2007","26.1 [20.2-33.6]","4690 [3623-6033]"
"Ethiopia"," 2006","27.3 [20.9-35.5]","4741 [3642-6182]"
"Ethiopia"," 2005","28.3 [21.6-37.1]","4774 [3648-6260]"
"Ethiopia"," 2004","29.4 [22.3-38.8]","4815 [3648-6361]"
"Ethiopia"," 2003","30.4 [22.9-40.5]","4831 [3640-6449]"
"Ethiopia"," 2002","31.2 [23.4-41.7]","4822 [3612-6451]"
"Ethiopia"," 2001","32.2 [23.8-43.6]","4831 [3580-6550]"
"Ethiopia"," 2000","33.0 [23.8-45.8]","4818 [3485-6696]"
"Fiji"," 2019","32.0 [18.3-47.7]","71 [41-106]"
"Fiji"," 2018","31.8 [19.1-46.0]","70 [42-101]"
"Fiji"," 2017","31.7 [19.9-44.8]","70 [44-99]"
"Fiji"," 2016","31.6 [20.8-43.7]","69 [46-96]"
"Fiji"," 2015","31.5 [21.4-42.8]","69 [47-94]"
"Fiji"," 2014","31.4 [22.0-41.6]","69 [49-92]"
"Fiji"," 2013","31.5 [22.6-40.8]","70 [50-91]"
"Fiji"," 2012","31.5 [23.1-40.4]","71 [52-90]"
"Fiji"," 2011","31.6 [23.3-39.9]","71 [52-90]"
"Fiji"," 2010","31.7 [23.6-39.8]","71 [53-90]"
"Fiji"," 2009","31.8 [23.7-39.8]","71 [53-89]"
"Fiji"," 2008","32.1 [23.8-40.0]","71 [53-89]"
"Fiji"," 2007","32.4 [24.0-40.4]","71 [53-89]"
"Fiji"," 2006","32.7 [24.1-40.7]","72 [53-89]"
"Fiji"," 2005","32.9 [24.0-41.1]","72 [53-90]"
"Fiji"," 2004","33.2 [24.1-41.8]","72 [52-91]"
"Fiji"," 2003","33.5 [24.0-42.6]","72 [52-92]"
"Fiji"," 2002","33.9 [23.8-43.6]","72 [51-93]"
"Fiji"," 2001","34.3 [23.5-45.0]","73 [50-95]"
"Fiji"," 2000","34.8 [23.3-46.7]","73 [49-97]"
"Finland"," 2019","10.9 [5.5-25.2]","124 [62-287]"
"Finland"," 2018","10.6 [5.6-23.4]","121 [64-267]"
"Finland"," 2017","10.4 [5.6-22.7]","119 [64-259]"
"Finland"," 2016","10.2 [5.6-21.9]","117 [65-251]"
"Finland"," 2015","10.0 [5.6-20.9]","115 [65-241]"
"Finland"," 2014","9.9 [5.7-20.5]","114 [65-236]"
"Finland"," 2013","9.7 [5.6-20.2]","113 [65-234]"
"Finland"," 2012","9.7 [5.5-20.1]","113 [64-234]"
"Finland"," 2011","9.6 [5.5-19.9]","112 [64-232]"
"Finland"," 2010","9.6 [5.5-19.7]","112 [64-231]"
"Finland"," 2009","9.6 [5.5-19.9]","113 [64-233]"
"Finland"," 2008","9.6 [5.5-20.2]","113 [64-237]"
"Finland"," 2007","9.7 [5.5-20.3]","114 [65-239]"
"Finland"," 2006","9.8 [5.5-20.8]","115 [65-245]"
"Finland"," 2005","9.9 [5.6-21.2]","116 [66-250]"
"Finland"," 2004","9.9 [5.6-21.3]","118 [66-253]"
"Finland"," 2003","10.1 [5.6-21.6]","120 [67-258]"
"Finland"," 2002","10.2 [5.7-21.5]","122 [68-258]"
"Finland"," 2001","10.3 [5.7-22.0]","125 [69-267]"
"Finland"," 2000","10.5 [5.7-22.1]","128 [70-270]"
"France"," 2019","10.6 [5.8-21.5]","1480 [811-2997]"
"France"," 2018","10.3 [5.8-19.9]","1434 [810-2776]"
"France"," 2017","10.0 [5.8-18.5]","1394 [818-2597]"
"France"," 2016","9.7 [5.8-17.0]","1355 [816-2393]"
"France"," 2015","9.4 [5.8-16.0]","1320 [814-2251]"
"France"," 2014","9.1 [5.8-15.3]","1292 [815-2163]"
"France"," 2013","8.9 [5.7-14.7]","1267 [815-2083]"
"France"," 2012","8.8 [5.7-14.4]","1249 [813-2042]"
"France"," 2011","8.7 [5.7-14.1]","1236 [815-2007]"
"France"," 2010","8.6 [5.7-14.0]","1233 [816-1998]"
"France"," 2009","8.6 [5.7-13.9]","1236 [817-1994]"
"France"," 2008","8.6 [5.6-13.9]","1238 [811-2002]"
"France"," 2007","8.6 [5.6-13.8]","1239 [808-1988]"
"France"," 2006","8.6 [5.6-13.8]","1236 [805-1991]"
"France"," 2005","8.5 [5.5-13.7]","1231 [799-1976]"
"France"," 2004","8.5 [5.5-13.7]","1223 [793-1979]"
"France"," 2003","8.4 [5.4-13.6]","1209 [783-1961]"
"France"," 2002","8.3 [5.3-13.9]","1198 [768-2007]"
"France"," 2001","8.3 [5.3-14.0]","1197 [756-2020]"
"France"," 2000","8.4 [5.2-14.4]","1208 [747-2071]"
"Gabon"," 2019","52.4 [36.1-68.5]","284 [196-371]"
"Gabon"," 2018","52.8 [37.3-67.9]","280 [198-360]"
"Gabon"," 2017","53.2 [38.5-67.1]","276 [200-349]"
"Gabon"," 2016","53.6 [39.3-66.6]","272 [200-339]"
"Gabon"," 2015","54.0 [40.2-66.4]","268 [200-330]"
"Gabon"," 2014","54.4 [40.9-66.4]","261 [196-318]"
"Gabon"," 2013","54.9 [41.6-66.2]","253 [191-305]"
"Gabon"," 2012","55.3 [42.0-66.4]","244 [185-293]"
"Gabon"," 2011","55.8 [42.6-67.0]","236 [180-283]"
"Gabon"," 2010","56.3 [43.2-67.4]","227 [175-272]"
"Gabon"," 2009","56.7 [43.5-67.9]","220 [169-264]"
"Gabon"," 2008","57.0 [43.7-68.5]","213 [163-256]"
"Gabon"," 2007","57.3 [43.9-69.0]","206 [158-248]"
"Gabon"," 2006","57.7 [43.7-69.6]","199 [151-240]"
"Gabon"," 2005","57.9 [44.0-69.9]","192 [146-232]"
"Gabon"," 2004","58.1 [43.8-70.3]","186 [140-225]"
"Gabon"," 2003","58.2 [43.4-70.8]","180 [134-219]"
"Gabon"," 2002","58.3 [43.6-71.4]","174 [130-213]"
"Gabon"," 2001","58.4 [43.5-71.6]","168 [126-207]"
"Gabon"," 2000","58.5 [43.4-72.0]","163 [121-201]"
"Gambia"," 2019","49.5 [43.2-56.5]","280 [244-319]"
"Gambia"," 2018","50.6 [44.7-57.2]","277 [245-313]"
"Gambia"," 2017","51.7 [45.9-57.9]","275 [244-308]"
"Gambia"," 2016","52.8 [46.7-59.1]","273 [242-306]"
"Gambia"," 2015","53.9 [47.6-60.4]","270 [239-303]"
"Gambia"," 2014","54.8 [48.0-61.6]","267 [234-300]"
"Gambia"," 2013","55.6 [48.5-62.7]","262 [228-296]"
"Gambia"," 2012","56.4 [48.7-63.7]","258 [222-291]"
"Gambia"," 2011","57.2 [49.0-64.8]","253 [217-287]"
"Gambia"," 2010","57.9 [49.2-65.8]","248 [211-282]"
"Gambia"," 2009","58.5 [49.6-66.8]","242 [205-276]"
"Gambia"," 2008","59.2 [50.0-67.6]","236 [199-269]"
"Gambia"," 2007","59.7 [50.2-68.5]","229 [193-263]"
