"Country","Year","Prevalence of anaemia in pregnant women (aged 15-49) (%)","Number of pregnant women (aged 15-49 years) with anaemia (thousands)"
"Cuba"," 2005","26.9 [11.7-45.4]","22 [9-37]"
"Cuba"," 2004","27.6 [12.0-45.8]","23 [10-38]"
"Cuba"," 2003","28.0 [12.3-46.2]","24 [10-39]"
"Cuba"," 2002","28.3 [12.6-46.7]","24 [11-40]"
"Cuba"," 2001","28.7 [12.7-47.3]","25 [11-42]"
"Cuba"," 2000","29.0 [12.8-47.6]","26 [12-43]"
"Cyprus"," 2019","18.5 [7.7-39.1]","1 [1-3]"
"Cyprus"," 2018","18.4 [7.9-38.2]","1 [1-3]"
"Cyprus"," 2017","18.3 [7.9-37.8]","1 [1-3]"
"Cyprus"," 2016","18.1 [8.0-37.3]","1 [1-3]"
"Cyprus"," 2015","18.0 [8.1-36.6]","1 [1-3]"
"Cyprus"," 2014","17.8 [8.0-36.1]","1 [1-3]"
"Cyprus"," 2013","17.7 [8.0-35.5]","1 [1-3]"
"Cyprus"," 2012","17.7 [8.0-35.2]","1 [1-3]"
"Cyprus"," 2011","17.6 [8.1-35.1]","1 [1-3]"
"Cyprus"," 2010","17.6 [8.1-35.4]","1 [1-3]"
"Cyprus"," 2009","17.6 [8.1-35.8]","1 [1-3]"
"Cyprus"," 2008","17.7 [8.1-35.7]","1 [1-3]"
"Cyprus"," 2007","17.8 [8.1-35.9]","1 [1-3]"
"Cyprus"," 2006","17.9 [8.1-36.2]","1 [1-3]"
"Cyprus"," 2005","18.0 [8.1-36.7]","1 [1-3]"
"Cyprus"," 2004","18.1 [8.1-36.7]","1 [1-3]"
"Cyprus"," 2003","18.3 [8.2-36.8]","1 [1-3]"
"Cyprus"," 2002","18.5 [8.2-37.2]","1 [1-3]"
"Cyprus"," 2001","18.8 [8.3-37.8]","1 [1-3]"
"Cyprus"," 2000","19.2 [8.4-38.8]","1 [1-3]"
"Czechia"," 2019","22.7 [7.9-44.4]","15 [5-30]"
"Czechia"," 2018","22.7 [8.1-44.0]","15 [5-30]"
"Czechia"," 2017","22.6 [8.3-43.5]","15 [6-30]"
"Czechia"," 2016","22.6 [8.6-43.2]","16 [6-30]"
"Czechia"," 2015","22.6 [8.9-42.7]","16 [6-29]"
"Czechia"," 2014","22.5 [9.0-42.6]","15 [6-29]"
"Czechia"," 2013","22.4 [8.9-42.3]","15 [6-29]"
"Czechia"," 2012","22.3 [8.9-42.7]","15 [6-29]"
"Czechia"," 2011","22.3 [8.8-42.3]","15 [6-29]"
"Czechia"," 2010","22.3 [8.8-42.3]","15 [6-29]"
"Czechia"," 2009","22.3 [8.9-41.9]","15 [6-29]"
"Czechia"," 2008","22.3 [8.8-42.1]","15 [6-29]"
"Czechia"," 2007","22.5 [8.9-42.5]","15 [6-29]"
"Czechia"," 2006","22.6 [8.9-42.6]","15 [6-28]"
"Czechia"," 2005","22.8 [8.9-42.7]","15 [6-27]"
"Czechia"," 2004","23.0 [8.9-42.9]","14 [5-26]"
"Czechia"," 2003","23.3 [9.1-43.0]","14 [5-25]"
"Czechia"," 2002","23.4 [9.2-43.4]","13 [5-25]"
"Czechia"," 2001","23.7 [9.2-43.7]","13 [5-24]"
"Czechia"," 2000","24.0 [9.1-44.4]","13 [5-24]"
"Democratic People's Republic of Korea"," 2019","38.8 [24.2-50.2]","86 [53-111]"
"Democratic People's Republic of Korea"," 2018","38.6 [25.0-49.7]","85 [55-110]"
"Democratic People's Republic of Korea"," 2017","38.5 [25.5-49.0]","85 [56-108]"
"Democratic People's Republic of Korea"," 2016","38.3 [26.1-48.3]","84 [57-106]"
"Democratic People's Republic of Korea"," 2015","38.0 [26.3-47.8]","83 [58-104]"
"Democratic People's Republic of Korea"," 2014","37.8 [26.8-47.4]","82 [58-103]"
"Democratic People's Republic of Korea"," 2013","37.6 [27.0-47.1]","81 [58-102]"
"Democratic People's Republic of Korea"," 2012","37.4 [26.9-46.7]","81 [58-101]"
"Democratic People's Republic of Korea"," 2011","37.3 [26.7-46.5]","80 [57-100]"
"Democratic People's Republic of Korea"," 2010","37.2 [26.7-46.4]","80 [57-100]"
"Democratic People's Republic of Korea"," 2009","37.3 [26.6-46.5]","81 [58-101]"
"Democratic People's Republic of Korea"," 2008","37.3 [26.6-46.5]","82 [58-102]"
"Democratic People's Republic of Korea"," 2007","37.5 [26.7-46.7]","83 [59-104]"
"Democratic People's Republic of Korea"," 2006","37.7 [26.6-46.9]","85 [60-106]"
"Democratic People's Republic of Korea"," 2005","37.8 [26.7-47.1]","88 [62-109]"
"Democratic People's Republic of Korea"," 2004","38.1 [26.7-47.4]","90 [63-113]"
"Democratic People's Republic of Korea"," 2003","38.4 [27.2-47.8]","93 [66-116]"
"Democratic People's Republic of Korea"," 2002","38.7 [27.7-48.2]","96 [69-120]"
"Democratic People's Republic of Korea"," 2001","39.2 [28.1-48.6]","100 [72-124]"
"Democratic People's Republic of Korea"," 2000","39.7 [28.5-49.3]","103 [74-128]"
"Democratic Republic of the Congo"," 2019","46.5 [35.2-54.1]","1036 [784-1205]"
"Democratic Republic of the Congo"," 2018","46.9 [37.1-53.9]","1028 [812-1181]"
"Democratic Republic of the Congo"," 2017","47.5 [38.7-53.9]","1020 [832-1159]"
"Democratic Republic of the Congo"," 2016","48.1 [40.1-54.0]","1014 [845-1140]"
"Democratic Republic of the Congo"," 2015","48.6 [41.2-54.3]","1007 [852-1123]"
"Democratic Republic of the Congo"," 2014","49.3 [42.2-54.5]","999 [856-1105]"
"Democratic Republic of the Congo"," 2013","50.0 [43.5-55.0]","990 [862-1090]"
"Democratic Republic of the Congo"," 2012","50.7 [44.4-55.4]","981 [861-1074]"
"Democratic Republic of the Congo"," 2011","51.3 [45.4-56.0]","969 [858-1058]"
"Democratic Republic of the Congo"," 2010","51.9 [46.1-56.4]","956 [849-1039]"
"Democratic Republic of the Congo"," 2009","52.5 [46.8-56.8]","941 [838-1019]"
"Democratic Republic of the Congo"," 2008","53.0 [47.2-57.3]","923 [823-999]"
"Democratic Republic of the Congo"," 2007","53.4 [47.5-57.7]","904 [805-977]"
"Democratic Republic of the Congo"," 2006","53.7 [47.8-58.1]","883 [786-955]"
"Democratic Republic of the Congo"," 2005","53.9 [47.7-58.4]","861 [762-933]"
"Democratic Republic of the Congo"," 2004","54.1 [47.6-58.6]","840 [739-911]"
"Democratic Republic of the Congo"," 2003","54.2 [47.4-58.9]","818 [715-889]"
"Democratic Republic of the Congo"," 2002","54.2 [47.4-59.1]","795 [695-868]"
"Democratic Republic of the Congo"," 2001","54.1 [46.9-59.3]","773 [670-847]"
"Democratic Republic of the Congo"," 2000","54.1 [46.5-59.5]","751 [647-827]"
"Denmark"," 2019","16.7 [7.2-37.6]","6 [3-14]"
"Denmark"," 2018","16.7 [7.4-36.9]","6 [3-14]"
"Denmark"," 2017","16.7 [7.5-36.2]","6 [3-14]"
"Denmark"," 2016","16.6 [7.6-35.3]","6 [3-13]"
"Denmark"," 2015","16.5 [7.7-34.3]","6 [3-13]"
"Denmark"," 2014","16.5 [7.7-34.1]","6 [3-12]"
"Denmark"," 2013","16.4 [7.7-33.9]","6 [3-12]"
"Denmark"," 2012","16.5 [7.8-34.1]","6 [3-13]"
"Denmark"," 2011","16.4 [7.8-34.1]","6 [3-13]"
"Denmark"," 2010","16.3 [7.8-33.8]","6 [3-13]"
"Denmark"," 2009","16.4 [7.8-33.9]","6 [3-13]"
"Denmark"," 2008","16.5 [7.9-34.3]","6 [3-13]"
"Denmark"," 2007","16.6 [7.9-34.5]","7 [3-14]"
"Denmark"," 2006","16.8 [8.0-34.6]","7 [3-14]"
"Denmark"," 2005","16.9 [8.0-35.3]","7 [3-14]"
"Denmark"," 2004","17.0 [8.0-35.1]","7 [3-14]"
"Denmark"," 2003","17.3 [8.1-35.3]","7 [3-14]"
"Denmark"," 2002","17.6 [8.2-35.4]","7 [3-14]"
"Denmark"," 2001","17.7 [8.3-35.6]","7 [3-14]"
"Denmark"," 2000","17.9 [8.2-36.8]","7 [3-15]"
"Djibouti"," 2019","37.0 [17.9-53.5]","5 [2-7]"
"Djibouti"," 2018","37.1 [18.3-53.3]","5 [2-7]"
"Djibouti"," 2017","37.1 [18.8-52.8]","5 [2-7]"
"Djibouti"," 2016","37.2 [19.3-52.7]","5 [3-7]"
"Djibouti"," 2015","37.2 [19.8-52.7]","5 [3-7]"
"Djibouti"," 2014","37.2 [20.0-52.5]","5 [3-7]"
"Djibouti"," 2013","37.3 [20.2-52.5]","5 [3-7]"
"Djibouti"," 2012","37.4 [20.1-52.6]","5 [3-7]"
"Djibouti"," 2011","37.4 [20.2-52.7]","5 [3-7]"
"Djibouti"," 2010","37.6 [20.3-52.8]","5 [3-7]"
"Djibouti"," 2009","37.9 [20.5-53.0]","5 [3-7]"
"Djibouti"," 2008","38.3 [20.7-53.4]","5 [3-7]"
"Djibouti"," 2007","38.7 [21.2-53.7]","5 [3-7]"
"Djibouti"," 2006","39.0 [21.8-54.0]","5 [3-8]"
"Djibouti"," 2005","39.6 [22.3-54.3]","6 [3-8]"
"Djibouti"," 2004","40.3 [23.0-55.0]","6 [3-8]"
"Djibouti"," 2003","41.1 [24.3-55.6]","6 [3-8]"
"Djibouti"," 2002","41.7 [24.8-56.0]","6 [4-8]"
"Djibouti"," 2001","42.4 [25.3-56.5]","6 [4-8]"
"Djibouti"," 2000","42.6 [25.3-56.8]","6 [4-8]"
"Dominica"," 2019","23.4 [9.3-42.7]","0 [0-0]"
"Dominica"," 2018","23.3 [9.8-41.8]","0 [0-0]"
"Dominica"," 2017","23.2 [10.1-41.3]","0 [0-0]"
"Dominica"," 2016","23.4 [10.5-40.8]","0 [0-0]"
"Dominica"," 2015","23.5 [10.8-40.8]","0 [0-0]"
"Dominica"," 2014","23.6 [11.3-40.7]","0 [0-0]"
"Dominica"," 2013","23.8 [11.6-41.0]","0 [0-0]"
"Dominica"," 2012","24.2 [12.1-41.3]","0 [0-0]"
"Dominica"," 2011","24.5 [12.4-41.1]","0 [0-0]"
"Dominica"," 2010","24.9 [12.9-41.4]","0 [0-0]"
"Dominica"," 2009","25.2 [13.2-41.8]","0 [0-0]"
"Dominica"," 2008","25.6 [13.7-42.0]","0 [0-0]"
"Dominica"," 2007","26.0 [13.9-42.2]","0 [0-0]"
"Dominica"," 2006","26.4 [14.4-42.4]","0 [0-0]"
"Dominica"," 2005","26.8 [14.9-42.7]","0 [0-0]"
"Dominica"," 2004","27.5 [15.5-42.8]","0 [0-0]"
"Dominica"," 2003","28.1 [16.1-43.0]","0 [0-0]"
"Dominica"," 2002","28.9 [17.0-43.5]","0 [0-0]"
"Dominica"," 2001","29.7 [18.0-43.8]","0 [0-0]"
"Dominica"," 2000","30.5 [19.0-44.2]","0 [0-0]"
"Dominican Republic"," 2019","27.5 [11.0-46.3]","35 [14-59]"
"Dominican Republic"," 2018","27.7 [11.7-45.7]","36 [15-59]"
"Dominican Republic"," 2017","27.9 [12.3-45.4]","36 [16-59]"
"Dominican Republic"," 2016","28.3 [12.8-45.2]","37 [17-59]"
"Dominican Republic"," 2015","28.7 [13.4-45.0]","37 [17-59]"
"Dominican Republic"," 2014","29.0 [13.7-44.7]","38 [18-58]"
"Dominican Republic"," 2013","29.1 [13.9-44.5]","38 [18-58]"
"Dominican Republic"," 2012","29.4 [14.5-44.5]","38 [19-58]"
"Dominican Republic"," 2011","29.8 [14.7-44.7]","39 [19-58]"
"Dominican Republic"," 2010","30.1 [15.1-44.9]","39 [19-58]"
"Dominican Republic"," 2009","30.5 [15.5-45.3]","39 [20-58]"
"Dominican Republic"," 2008","31.0 [15.9-45.7]","40 [20-59]"
"Dominican Republic"," 2007","31.7 [16.3-46.3]","41 [21-60]"
"Dominican Republic"," 2006","32.6 [16.7-47.0]","42 [22-61]"
"Dominican Republic"," 2005","33.5 [17.7-47.9]","43 [23-62]"
"Dominican Republic"," 2004","34.3 [18.3-48.7]","44 [24-63]"
"Dominican Republic"," 2003","34.9 [18.6-49.4]","45 [24-64]"
"Dominican Republic"," 2002","35.4 [19.0-50.2]","46 [25-65]"
"Dominican Republic"," 2001","35.9 [19.5-51.0]","47 [25-67]"
"Dominican Republic"," 2000","36.3 [19.3-51.4]","48 [25-67]"
"Ecuador"," 2019","22.3 [9.1-40.7]","47 [19-85]"
"Ecuador"," 2018","22.2 [9.4-39.6]","46 [20-82]"
"Ecuador"," 2017","22.2 [9.7-38.8]","46 [20-81]"
"Ecuador"," 2016","22.1 [10.0-38.1]","46 [21-79]"
"Ecuador"," 2015","22.2 [10.2-37.7]","46 [21-78]"
"Ecuador"," 2014","22.2 [10.4-37.3]","46 [21-77]"
"Ecuador"," 2013","22.2 [10.4-37.2]","45 [21-76]"
"Ecuador"," 2012","22.5 [10.6-37.2]","45 [21-75]"
"Ecuador"," 2011","22.9 [10.9-37.6]","46 [22-76]"
"Ecuador"," 2010","23.5 [11.4-38.3]","47 [23-77]"
"Ecuador"," 2009","24.0 [11.4-38.8]","48 [23-77]"
"Ecuador"," 2008","24.4 [11.6-39.3]","48 [23-78]"
"Ecuador"," 2007","25.1 [12.0-40.1]","50 [24-79]"
"Ecuador"," 2006","25.8 [12.5-41.0]","51 [25-81]"
"Ecuador"," 2005","26.5 [13.0-41.7]","52 [26-83]"
"Ecuador"," 2004","27.0 [13.0-42.3]","54 [26-84]"
"Ecuador"," 2003","27.7 [13.6-43.4]","55 [27-86]"
"Ecuador"," 2002","28.3 [13.8-44.1]","56 [27-88]"
"Ecuador"," 2001","29.0 [14.1-45.0]","58 [28-90]"
"Ecuador"," 2000","29.8 [14.4-46.1]","60 [29-93]"
"Egypt"," 2019","26.0 [14.6-39.5]","417 [233-633]"
"Egypt"," 2018","26.2 [15.5-38.4]","422 [250-619]"
"Egypt"," 2017","26.4 [16.8-37.7]","427 [272-610]"
"Egypt"," 2016","26.7 [17.8-37.1]","433 [288-603]"
"Egypt"," 2015","27.1 [18.7-36.9]","438 [303-597]"
"Egypt"," 2014","27.8 [19.7-36.8]","445 [316-590]"
"Egypt"," 2013","28.1 [20.2-36.9]","442 [319-581]"
"Egypt"," 2012","28.0 [20.3-36.5]","429 [310-559]"
"Egypt"," 2011","28.1 [20.2-36.4]","416 [299-539]"
"Egypt"," 2010","28.5 [20.4-36.5]","404 [290-518]"
"Egypt"," 2009","28.8 [20.8-36.5]","391 [282-495]"
"Egypt"," 2008","29.3 [21.1-37.0]","380 [274-480]"
"Egypt"," 2007","29.5 [21.4-37.2]","368 [266-463]"
"Egypt"," 2006","29.6 [21.7-36.9]","356 [261-445]"
"Egypt"," 2005","29.7 [22.0-36.9]","348 [258-433]"
"Egypt"," 2004","29.8 [22.4-37.0]","343 [259-426]"
"Egypt"," 2003","30.0 [22.7-37.3]","341 [259-425]"
"Egypt"," 2002","29.9 [22.8-37.5]","338 [257-423]"
"Egypt"," 2001","29.8 [22.6-37.7]","335 [254-423]"
"Egypt"," 2000","29.9 [22.5-38.2]","335 [252-428]"
"El Salvador"," 2019","15.9 [7.6-31.7]","12 [6-23]"
"El Salvador"," 2018","15.7 [8.0-30.3]","11 [6-22]"
"El Salvador"," 2017","15.5 [8.2-29.0]","11 [6-21]"
"El Salvador"," 2016","15.4 [8.5-27.6]","11 [6-20]"
"El Salvador"," 2015","15.3 [8.8-26.2]","11 [6-19]"
"El Salvador"," 2014","15.2 [8.9-25.5]","11 [7-19]"
"El Salvador"," 2013","15.2 [9.1-24.5]","11 [7-18]"
"El Salvador"," 2012","15.1 [9.4-23.8]","11 [7-18]"
"El Salvador"," 2011","15.1 [9.6-23.2]","11 [7-17]"
"El Salvador"," 2010","15.1 [9.8-22.7]","11 [7-17]"
"El Salvador"," 2009","15.2 [10.1-22.2]","12 [8-17]"
"El Salvador"," 2008","15.2 [10.3-22.0]","12 [8-17]"
"El Salvador"," 2007","15.3 [10.4-21.8]","12 [8-17]"
"El Salvador"," 2006","15.4 [10.5-21.8]","12 [8-17]"
"El Salvador"," 2005","15.5 [10.7-21.8]","12 [9-18]"
"El Salvador"," 2004","15.6 [10.8-21.8]","13 [9-18]"
"El Salvador"," 2003","15.7 [10.8-21.9]","13 [9-18]"
"El Salvador"," 2002","15.8 [10.9-22.2]","14 [9-19]"
"El Salvador"," 2001","15.9 [11.0-22.6]","14 [10-20]"
"El Salvador"," 2000","16.1 [11.0-23.0]","15 [10-21]"
"Equatorial Guinea"," 2019","48.1 [34.5-55.7]","13 [10-15]"
"Equatorial Guinea"," 2018","48.5 [35.9-55.7]","13 [10-15]"
"Equatorial Guinea"," 2017","49.0 [37.9-55.6]","13 [10-15]"
"Equatorial Guinea"," 2016","49.4 [39.4-55.8]","13 [10-15]"
"Equatorial Guinea"," 2015","49.9 [40.3-56.0]","13 [10-14]"
"Equatorial Guinea"," 2014","50.4 [41.4-56.3]","13 [10-14]"
"Equatorial Guinea"," 2013","50.9 [42.4-56.6]","12 [10-14]"
"Equatorial Guinea"," 2012","51.4 [43.5-56.9]","12 [10-13]"
"Equatorial Guinea"," 2011","51.9 [44.4-57.4]","12 [10-13]"
"Equatorial Guinea"," 2010","52.5 [45.2-57.8]","12 [10-13]"
"Equatorial Guinea"," 2009","53.0 [46.0-58.3]","11 [10-13]"
"Equatorial Guinea"," 2008","53.5 [46.4-58.8]","11 [10-12]"
"Equatorial Guinea"," 2007","54.0 [47.4-59.2]","11 [10-12]"
"Equatorial Guinea"," 2006","54.5 [47.8-59.7]","11 [9-12]"
"Equatorial Guinea"," 2005","55.0 [48.3-60.0]","10 [9-11]"
"Equatorial Guinea"," 2004","55.4 [48.8-60.4]","10 [9-11]"
"Equatorial Guinea"," 2003","55.8 [49.0-60.8]","10 [9-11]"
"Equatorial Guinea"," 2002","56.2 [49.4-61.2]","10 [8-10]"
"Equatorial Guinea"," 2001","56.5 [49.8-61.5]","9 [8-10]"
"Equatorial Guinea"," 2000","56.9 [50.2-61.9]","9 [8-10]"
"Eritrea"," 2019","40.8 [21.7-55.4]","27 [14-36]"
"Eritrea"," 2018","40.8 [22.6-55.2]","27 [15-36]"
"Eritrea"," 2017","40.9 [23.2-55.1]","27 [15-37]"
"Eritrea"," 2016","41.0 [23.7-55.0]","28 [16-37]"
"Eritrea"," 2015","41.0 [24.0-55.0]","28 [16-37]"
"Eritrea"," 2014","41.1 [24.2-54.9]","28 [17-38]"
"Eritrea"," 2013","41.2 [24.2-54.9]","29 [17-38]"
"Eritrea"," 2012","41.3 [24.3-55.0]","29 [17-39]"
"Eritrea"," 2011","41.5 [24.5-55.1]","30 [17-39]"
"Eritrea"," 2010","41.7 [24.7-55.2]","30 [18-40]"
"Eritrea"," 2009","42.0 [25.6-55.3]","30 [18-40]"
"Eritrea"," 2008","42.4 [26.1-55.4]","30 [18-39]"
"Eritrea"," 2007","42.8 [26.4-55.6]","30 [18-39]"
"Eritrea"," 2006","43.2 [26.8-55.8]","29 [18-37]"
"Eritrea"," 2005","43.6 [27.0-56.0]","28 [17-36]"
"Eritrea"," 2004","43.9 [27.3-56.3]","27 [17-34]"
"Eritrea"," 2003","44.2 [27.5-56.7]","25 [16-33]"
"Eritrea"," 2002","44.4 [27.7-56.9]","24 [15-31]"
"Eritrea"," 2001","44.7 [28.1-57.1]","23 [14-29]"
"Eritrea"," 2000","45.0 [28.4-57.4]","22 [14-28]"
"Estonia"," 2019","23.3 [7.6-45.3]","2 [1-4]"
"Estonia"," 2018","23.2 [8.0-45.0]","2 [1-4]"
"Estonia"," 2017","23.1 [8.4-44.6]","2 [1-4]"
"Estonia"," 2016","23.1 [8.4-43.7]","2 [1-4]"
"Estonia"," 2015","23.1 [8.5-43.4]","2 [1-4]"
"Estonia"," 2014","23.1 [8.7-43.5]","2 [1-4]"
"Estonia"," 2013","23.0 [8.7-43.6]","2 [1-4]"
"Estonia"," 2012","23.1 [8.7-43.2]","2 [1-4]"
"Estonia"," 2011","23.1 [8.7-43.5]","2 [1-4]"
"Estonia"," 2010","23.2 [8.7-43.5]","2 [1-4]"
"Estonia"," 2009","23.3 [8.8-43.6]","2 [1-4]"
"Estonia"," 2008","23.5 [9.0-43.9]","2 [1-4]"
"Estonia"," 2007","23.9 [9.2-44.2]","2 [1-4]"
"Estonia"," 2006","24.3 [9.2-44.6]","2 [1-4]"
"Estonia"," 2005","24.5 [9.4-44.9]","2 [1-4]"
"Estonia"," 2004","24.8 [9.5-45.2]","2 [1-4]"
"Estonia"," 2003","25.1 [9.7-45.5]","2 [1-4]"
"Estonia"," 2002","25.3 [9.7-46.2]","2 [1-4]"
"Estonia"," 2001","25.5 [9.9-46.5]","2 [1-4]"
"Estonia"," 2000","25.8 [9.9-46.7]","2 [1-4]"
"Eswatini"," 2019","32.2 [15.6-47.3]","6 [3-9]"
"Eswatini"," 2018","32.2 [16.7-46.4]","6 [3-9]"
"Eswatini"," 2017","32.2 [17.8-45.6]","6 [3-9]"
"Eswatini"," 2016","32.3 [19.0-45.0]","6 [4-9]"
"Eswatini"," 2015","32.4 [19.7-44.3]","6 [4-8]"
"Eswatini"," 2014","32.5 [20.4-43.8]","6 [4-8]"
"Eswatini"," 2013","32.6 [21.1-43.3]","6 [4-8]"
"Eswatini"," 2012","32.8 [21.8-43.0]","6 [4-8]"
"Eswatini"," 2011","33.0 [22.0-42.7]","7 [4-8]"
"Eswatini"," 2010","33.2 [22.4-42.6]","7 [5-9]"
"Eswatini"," 2009","33.4 [23.0-42.5]","7 [5-9]"
"Eswatini"," 2008","33.6 [23.3-42.5]","7 [5-9]"
"Eswatini"," 2007","33.6 [23.3-42.6]","7 [5-9]"
"Eswatini"," 2006","33.7 [23.4-42.7]","7 [5-9]"
"Eswatini"," 2005","33.9 [23.3-43.1]","7 [5-9]"
"Eswatini"," 2004","34.1 [23.4-43.8]","7 [5-9]"
"Eswatini"," 2003","34.3 [23.2-44.5]","7 [5-9]"
"Eswatini"," 2002","34.5 [23.1-45.0]","7 [5-9]"
"Eswatini"," 2001","34.8 [22.9-45.7]","7 [5-9]"
"Eswatini"," 2000","35.2 [22.8-46.8]","7 [5-9]"
"Ethiopia"," 2019","29.0 [18.7-40.0]","657 [424-906]"
"Ethiopia"," 2018","28.8 [19.6-38.5]","644 [439-861]"
"Ethiopia"," 2017","28.5 [20.3-37.0]","631 [449-818]"
"Ethiopia"," 2016","28.4 [20.9-36.0]","620 [457-786]"
"Ethiopia"," 2015","28.3 [21.3-35.3]","609 [460-760]"
"Ethiopia"," 2014","28.1 [21.4-35.1]","597 [454-745]"
"Ethiopia"," 2013","28.1 [21.5-35.1]","589 [451-734]"
"Ethiopia"," 2012","28.3 [21.9-35.4]","585 [452-730]"
"Ethiopia"," 2011","28.6 [22.0-35.8]","582 [448-729]"
"Ethiopia"," 2010","29.2 [22.3-36.7]","586 [448-738]"
"Ethiopia"," 2009","29.9 [23.0-37.7]","594 [456-749]"
"Ethiopia"," 2008","30.9 [23.7-39.1]","607 [465-767]"
"Ethiopia"," 2007","32.0 [24.6-40.4]","622 [479-786]"
"Ethiopia"," 2006","33.0 [25.2-41.6]","637 [487-804]"
"Ethiopia"," 2005","33.8 [25.8-42.6]","650 [497-819]"
"Ethiopia"," 2004","34.7 [26.4-43.5]","663 [504-831]"
"Ethiopia"," 2003","35.4 [26.6-44.5]","672 [505-845]"
"Ethiopia"," 2002","35.8 [26.5-45.3]","677 [501-856]"
"Ethiopia"," 2001","36.4 [27.0-46.2]","684 [506-866]"
"Ethiopia"," 2000","36.8 [26.7-47.0]","684 [496-873]"
"Fiji"," 2019","41.4 [21.8-54.4]","5 [3-6]"
"Fiji"," 2018","41.7 [23.5-54.4]","5 [3-6]"
"Fiji"," 2017","42.1 [24.8-54.3]","5 [3-6]"
"Fiji"," 2016","42.4 [25.8-54.1]","5 [3-6]"
"Fiji"," 2015","42.6 [27.2-54.0]","5 [3-6]"
"Fiji"," 2014","42.9 [27.6-53.9]","5 [3-6]"
"Fiji"," 2013","43.2 [28.6-53.7]","5 [3-6]"
"Fiji"," 2012","43.5 [29.6-53.7]","5 [4-6]"
"Fiji"," 2011","43.8 [30.4-53.8]","5 [4-6]"
"Fiji"," 2010","44.0 [30.8-53.8]","5 [4-6]"
"Fiji"," 2009","44.3 [31.1-53.9]","5 [4-6]"
"Fiji"," 2008","44.5 [31.5-54.0]","5 [4-6]"
"Fiji"," 2007","44.8 [32.3-54.3]","5 [4-6]"
"Fiji"," 2006","45.1 [32.3-54.3]","5 [4-6]"
"Fiji"," 2005","45.3 [32.4-54.5]","5 [4-7]"
"Fiji"," 2004","45.5 [32.5-54.7]","5 [4-7]"
"Fiji"," 2003","45.6 [32.3-55.1]","6 [4-7]"
"Fiji"," 2002","45.8 [32.2-55.4]","6 [4-7]"
"Fiji"," 2001","45.9 [31.9-55.6]","6 [4-7]"
"Fiji"," 2000","46.1 [31.4-56.0]","6 [4-7]"
"Finland"," 2019","16.3 [6.7-36.4]","5 [2-11]"
"Finland"," 2018","16.1 [6.8-36.0]","5 [2-11]"
"Finland"," 2017","16.0 [7.0-35.1]","5 [2-11]"
"Finland"," 2016","15.8 [7.0-34.4]","5 [2-11]"
"Finland"," 2015","15.6 [7.1-33.8]","5 [2-12]"
"Finland"," 2014","15.5 [7.1-33.1]","5 [2-12]"
"Finland"," 2013","15.4 [7.0-32.9]","5 [3-12]"
"Finland"," 2012","15.3 [7.0-32.9]","6 [3-12]"
"Finland"," 2011","15.2 [6.9-32.7]","6 [3-12]"
"Finland"," 2010","15.2 [6.8-32.1]","6 [3-12]"
"Finland"," 2009","15.2 [6.9-32.3]","6 [3-12]"
"Finland"," 2008","15.3 [6.9-32.5]","6 [3-12]"
"Finland"," 2007","15.4 [7.0-32.9]","6 [3-12]"
"Finland"," 2006","15.5 [7.0-33.4]","6 [3-12]"
"Finland"," 2005","15.7 [7.1-33.7]","6 [3-12]"
"Finland"," 2004","15.9 [7.1-34.6]","6 [3-12]"
"Finland"," 2003","16.1 [7.2-35.0]","6 [3-12]"
"Finland"," 2002","16.3 [7.3-35.5]","6 [3-13]"
"Finland"," 2001","16.6 [7.3-35.7]","6 [3-13]"
"Finland"," 2000","16.9 [7.4-35.9]","6 [3-13]"
"France"," 2019","16.2 [7.1-33.6]","72 [32-150]"
"France"," 2018","16.0 [7.2-32.4]","72 [33-146]"
"France"," 2017","15.8 [7.3-31.2]","72 [33-142]"
"France"," 2016","15.5 [7.4-30.7]","72 [34-142]"
"France"," 2015","15.3 [7.3-29.8]","72 [34-140]"
"France"," 2014","15.1 [7.3-29.1]","72 [35-138]"
"France"," 2013","14.9 [7.3-28.5]","72 [35-137]"
"France"," 2012","14.7 [7.3-28.1]","72 [36-137]"
"France"," 2011","14.6 [7.3-27.9]","71 [36-137]"
"France"," 2010","14.5 [7.3-27.8]","72 [36-137]"
"France"," 2009","14.6 [7.4-27.9]","72 [36-137]"
"France"," 2008","14.6 [7.3-27.6]","72 [36-136]"
"France"," 2007","14.6 [7.3-27.9]","72 [36-137]"
"France"," 2006","14.6 [7.3-28.0]","71 [36-137]"
"France"," 2005","14.6 [7.3-27.8]","71 [35-135]"
"France"," 2004","14.6 [7.2-27.7]","70 [35-134]"
"France"," 2003","14.5 [7.2-27.8]","70 [34-133]"
"France"," 2002","14.5 [7.0-28.0]","69 [33-133]"
"France"," 2001","14.6 [6.9-28.9]","69 [33-136]"
"France"," 2000","14.8 [6.8-29.2]","69 [32-136]"
"Gabon"," 2019","52.5 [42.4-58.2]","22 [18-24]"
"Gabon"," 2018","52.8 [43.7-58.1]","22 [18-24]"
"Gabon"," 2017","53.2 [45.0-58.1]","22 [19-24]"
"Gabon"," 2016","53.6 [45.9-58.1]","22 [19-24]"
"Gabon"," 2015","54.0 [46.8-58.2]","21 [19-23]"
"Gabon"," 2014","54.3 [47.5-58.4]","21 [18-23]"
