"Country","Year","Prevalence of anaemia in non-pregnant women (aged 15-49) (%)","Number of non-pregnant women (aged 15-49 years) with anaemia (thousands)"
"Czechia"," 2013","20.1 [9.2-37.3]","486 [222-901]"
"Czechia"," 2012","19.9 [9.1-36.9]","486 [221-901]"
"Czechia"," 2011","19.8 [9.1-36.8]","485 [223-905]"
"Czechia"," 2010","19.5 [8.8-36.7]","483 [218-907]"
"Czechia"," 2009","19.4 [8.8-36.9]","480 [218-913]"
"Czechia"," 2008","19.2 [8.7-36.6]","475 [215-905]"
"Czechia"," 2007","19.2 [8.5-36.1]","472 [210-889]"
"Czechia"," 2006","19.2 [8.5-36.1]","473 [209-888]"
"Czechia"," 2005","19.2 [8.5-36.0]","475 [209-888]"
"Czechia"," 2004","19.3 [8.5-36.3]","479 [211-900]"
"Czechia"," 2003","19.4 [8.6-36.7]","485 [214-917]"
"Czechia"," 2002","19.5 [8.5-37.1]","490 [214-934]"
"Czechia"," 2001","19.6 [8.4-37.3]","497 [214-948]"
"Czechia"," 2000","19.8 [8.3-38.2]","506 [212-977]"
"Democratic People's Republic of Korea"," 2019","33.7 [20.9-48.4]","2134 [1320-3060]"
"Democratic People's Republic of Korea"," 2018","33.4 [21.6-46.3]","2129 [1380-2954]"
"Democratic People's Republic of Korea"," 2017","33.0 [22.8-44.2]","2122 [1468-2846]"
"Democratic People's Republic of Korea"," 2016","32.6 [23.3-42.8]","2111 [1508-2768]"
"Democratic People's Republic of Korea"," 2015","32.3 [23.8-41.3]","2096 [1544-2679]"
"Democratic People's Republic of Korea"," 2014","32.0 [24.2-40.3]","2076 [1573-2615]"
"Democratic People's Republic of Korea"," 2013","31.7 [24.5-39.4]","2054 [1585-2550]"
"Democratic People's Republic of Korea"," 2012","31.5 [24.7-38.9]","2034 [1593-2508]"
"Democratic People's Republic of Korea"," 2011","31.4 [24.7-38.5]","2018 [1588-2473]"
"Democratic People's Republic of Korea"," 2010","31.4 [24.7-38.6]","2009 [1581-2466]"
"Democratic People's Republic of Korea"," 2009","31.5 [24.8-38.7]","2010 [1579-2465]"
"Democratic People's Republic of Korea"," 2008","31.7 [24.7-38.8]","2016 [1571-2470]"
"Democratic People's Republic of Korea"," 2007","31.9 [24.7-38.9]","2028 [1570-2478]"
"Democratic People's Republic of Korea"," 2006","32.1 [24.7-39.3]","2036 [1566-2491]"
"Democratic People's Republic of Korea"," 2005","32.3 [24.7-39.4]","2036 [1556-2482]"
"Democratic People's Republic of Korea"," 2004","32.6 [25.0-39.9]","2033 [1559-2489]"
"Democratic People's Republic of Korea"," 2003","33.0 [25.1-40.7]","2028 [1542-2501]"
"Democratic People's Republic of Korea"," 2002","33.5 [25.1-41.8]","2024 [1520-2525]"
"Democratic People's Republic of Korea"," 2001","34.1 [25.4-43.1]","2028 [1511-2561]"
"Democratic People's Republic of Korea"," 2000","34.8 [25.5-44.5]","2040 [1493-2608]"
"Democratic Republic of the Congo"," 2019","41.9 [27.2-58.3]","7166 [4654-9985]"
"Democratic Republic of the Congo"," 2018","42.1 [29.0-57.1]","6942 [4783-9429]"
"Democratic Republic of the Congo"," 2017","42.4 [30.4-56.1]","6745 [4835-8920]"
"Democratic Republic of the Congo"," 2016","42.9 [32.0-55.2]","6581 [4916-8476]"
"Democratic Republic of the Congo"," 2015","43.4 [33.5-55.3]","6438 [4960-8196]"
"Democratic Republic of the Congo"," 2014","44.1 [34.3-55.1]","6311 [4907-7884]"
"Democratic Republic of the Congo"," 2013","44.9 [35.3-55.5]","6206 [4883-7671]"
"Democratic Republic of the Congo"," 2012","45.8 [36.4-55.8]","6118 [4868-7456]"
"Democratic Republic of the Congo"," 2011","46.6 [37.1-56.4]","6028 [4791-7293]"
"Democratic Republic of the Congo"," 2010","47.5 [37.6-57.1]","5952 [4710-7152]"
"Democratic Republic of the Congo"," 2009","48.4 [38.4-57.8]","5862 [4642-6999]"
"Democratic Republic of the Congo"," 2008","49.3 [38.9-58.6]","5769 [4555-6865]"
"Democratic Republic of the Congo"," 2007","50.1 [39.6-59.6]","5675 [4491-6759]"
"Democratic Republic of the Congo"," 2006","50.6 [40.0-60.9]","5560 [4392-6685]"
"Democratic Republic of the Congo"," 2005","51.1 [40.2-61.7]","5445 [4281-6573]"
"Democratic Republic of the Congo"," 2004","51.6 [40.4-62.7]","5316 [4164-6466]"
"Democratic Republic of the Congo"," 2003","51.9 [40.3-63.6]","5183 [4024-6351]"
"Democratic Republic of the Congo"," 2002","52.2 [39.8-64.4]","5050 [3857-6238]"
"Democratic Republic of the Congo"," 2001","52.3 [39.6-65.2]","4919 [3724-6130]"
"Democratic Republic of the Congo"," 2000","52.5 [38.9-66.2]","4807 [3562-6067]"
"Denmark"," 2019","12.1 [5.9-28.1]","147 [71-341]"
"Denmark"," 2018","11.9 [6.0-27.0]","145 [73-328]"
"Denmark"," 2017","11.8 [6.2-26.3]","144 [75-321]"
"Denmark"," 2016","11.6 [6.2-25.4]","143 [76-312]"
"Denmark"," 2015","11.5 [6.2-24.6]","141 [76-302]"
"Denmark"," 2014","11.4 [6.2-24.1]","140 [77-296]"
"Denmark"," 2013","11.3 [6.3-24.1]","139 [77-295]"
"Denmark"," 2012","11.3 [6.3-24.3]","138 [77-297]"
"Denmark"," 2011","11.2 [6.2-24.4]","137 [75-299]"
"Denmark"," 2010","11.1 [6.1-24.0]","135 [75-292]"
"Denmark"," 2009","11.1 [6.2-23.8]","135 [75-289]"
"Denmark"," 2008","11.2 [6.2-24.1]","135 [75-291]"
"Denmark"," 2007","11.3 [6.2-24.5]","136 [75-295]"
"Denmark"," 2006","11.4 [6.2-24.8]","136 [75-297]"
"Denmark"," 2005","11.4 [6.2-24.8]","136 [74-297]"
"Denmark"," 2004","11.5 [6.3-25.3]","138 [75-302]"
"Denmark"," 2003","11.7 [6.3-25.2]","141 [76-303]"
"Denmark"," 2002","11.9 [6.3-25.9]","143 [76-312]"
"Denmark"," 2001","12.0 [6.3-26.1]","145 [76-315]"
"Denmark"," 2000","12.0 [6.3-26.5]","145 [76-322]"
"Djibouti"," 2019","32.1 [14.0-56.5]","77 [34-136]"
"Djibouti"," 2018","31.7 [14.4-55.5]","75 [34-132]"
"Djibouti"," 2017","31.5 [15.0-54.3]","73 [35-126]"
"Djibouti"," 2016","31.2 [15.3-53.4]","71 [35-122]"
"Djibouti"," 2015","31.0 [15.5-52.7]","70 [35-119]"
"Djibouti"," 2014","30.8 [15.5-51.5]","68 [34-114]"
"Djibouti"," 2013","30.7 [15.4-51.1]","66 [33-111]"
"Djibouti"," 2012","30.6 [15.5-51.1]","65 [33-109]"
"Djibouti"," 2011","30.5 [15.4-51.0]","64 [32-106]"
"Djibouti"," 2010","30.5 [15.4-51.1]","63 [31-105]"
"Djibouti"," 2009","30.8 [15.6-51.3]","62 [31-103]"
"Djibouti"," 2008","31.2 [15.8-52.2]","62 [31-103]"
"Djibouti"," 2007","31.8 [16.2-52.9]","62 [31-103]"
"Djibouti"," 2006","32.2 [16.5-53.3]","61 [31-102]"
"Djibouti"," 2005","32.8 [16.8-53.9]","61 [31-100]"
"Djibouti"," 2004","33.7 [17.6-55.1]","61 [32-100]"
"Djibouti"," 2003","34.5 [18.2-56.3]","61 [32-99]"
"Djibouti"," 2002","35.3 [18.6-57.3]","60 [32-98]"
"Djibouti"," 2001","36.1 [19.1-58.6]","60 [32-97]"
"Djibouti"," 2000","36.7 [19.2-59.4]","59 [31-95]"
"Dominica"," 2019","20.7 [8.6-39.5]","4 [2-7]"
"Dominica"," 2018","20.3 [8.7-38.5]","4 [2-7]"
"Dominica"," 2017","20.0 [8.9-38.3]","4 [2-7]"
"Dominica"," 2016","19.9 [9.1-37.7]","4 [2-7]"
"Dominica"," 2015","19.8 [9.2-37.0]","4 [2-7]"
"Dominica"," 2014","19.8 [9.4-37.2]","4 [2-7]"
"Dominica"," 2013","19.8 [9.3-37.2]","4 [2-7]"
"Dominica"," 2012","20.0 [9.3-37.5]","4 [2-7]"
"Dominica"," 2011","20.2 [9.3-37.4]","4 [2-7]"
"Dominica"," 2010","20.4 [9.3-37.6]","4 [2-7]"
"Dominica"," 2009","20.7 [9.4-38.0]","4 [2-7]"
"Dominica"," 2008","21.0 [9.6-38.4]","4 [2-7]"
"Dominica"," 2007","21.2 [9.7-38.4]","4 [2-7]"
"Dominica"," 2006","21.5 [10.0-38.6]","4 [2-7]"
"Dominica"," 2005","21.9 [10.3-39.0]","4 [2-7]"
"Dominica"," 2004","22.4 [10.6-39.5]","4 [2-7]"
"Dominica"," 2003","22.9 [10.7-40.3]","4 [2-7]"
"Dominica"," 2002","23.7 [11.2-41.4]","4 [2-7]"
"Dominica"," 2001","24.6 [11.6-42.1]","4 [2-7]"
"Dominica"," 2000","25.6 [12.0-43.3]","4 [2-7]"
"Dominican Republic"," 2019","26.4 [12.6-44.4]","704 [336-1185]"
"Dominican Republic"," 2018","26.4 [13.3-43.4]","698 [352-1148]"
"Dominican Republic"," 2017","26.5 [14.1-42.2]","696 [369-1107]"
"Dominican Republic"," 2016","26.8 [14.8-41.4]","696 [386-1075]"
"Dominican Republic"," 2015","27.2 [15.6-40.7]","699 [401-1046]"
"Dominican Republic"," 2014","27.5 [16.1-40.0]","699 [409-1020]"
"Dominican Republic"," 2013","27.6 [16.4-39.5]","695 [414-996]"
"Dominican Republic"," 2012","27.9 [16.8-39.3]","696 [420-980]"
"Dominican Republic"," 2011","28.4 [17.3-39.5]","699 [427-972]"
"Dominican Republic"," 2010","28.8 [17.8-39.6]","700 [433-962]"
"Dominican Republic"," 2009","29.4 [18.2-40.1]","702 [436-960]"
"Dominican Republic"," 2008","30.0 [18.7-41.2]","706 [440-970]"
"Dominican Republic"," 2007","30.8 [19.3-42.4]","715 [448-984]"
"Dominican Republic"," 2006","31.9 [20.1-44.1]","728 [459-1005]"
"Dominican Republic"," 2005","33.0 [20.8-45.7]","740 [466-1026]"
"Dominican Republic"," 2004","33.9 [21.2-47.5]","750 [469-1051]"
"Dominican Republic"," 2003","34.7 [21.5-48.8]","757 [469-1064]"
"Dominican Republic"," 2002","35.5 [22.1-50.3]","763 [474-1080]"
"Dominican Republic"," 2001","36.2 [22.2-51.8]","766 [470-1096]"
"Dominican Republic"," 2000","36.8 [22.4-53.3]","765 [466-1107]"
"Ecuador"," 2019","17.0 [9.2-28.9]","738 [398-1255]"
"Ecuador"," 2018","16.8 [9.5-27.3]","719 [406-1167]"
"Ecuador"," 2017","16.7 [9.8-26.3]","701 [411-1103]"
"Ecuador"," 2016","16.7 [10.1-25.4]","686 [415-1047]"
"Ecuador"," 2015","16.7 [10.4-25.1]","676 [421-1017]"
"Ecuador"," 2014","16.7 [10.6-24.7]","666 [421-982]"
"Ecuador"," 2013","16.8 [10.7-24.5]","657 [417-959]"
"Ecuador"," 2012","17.0 [10.8-24.7]","657 [417-950]"
"Ecuador"," 2011","17.5 [11.0-25.4]","661 [418-960]"
"Ecuador"," 2010","18.0 [11.3-26.2]","670 [421-975]"
"Ecuador"," 2009","18.5 [11.4-27.0]","676 [417-987]"
"Ecuador"," 2008","19.0 [11.7-27.9]","682 [419-1003]"
"Ecuador"," 2007","19.7 [11.8-29.2]","693 [417-1028]"
"Ecuador"," 2006","20.4 [12.0-30.5]","704 [416-1055]"
"Ecuador"," 2005","21.1 [12.4-31.7]","713 [419-1074]"
"Ecuador"," 2004","21.7 [12.7-32.9]","720 [422-1094]"
"Ecuador"," 2003","22.4 [13.1-34.0]","730 [426-1109]"
"Ecuador"," 2002","23.1 [13.3-35.5]","739 [425-1136]"
"Ecuador"," 2001","23.9 [13.5-37.3]","750 [424-1170]"
"Ecuador"," 2000","24.8 [13.6-39.3]","761 [418-1207]"
"Egypt"," 2019","28.4 [17.6-39.9]","6629 [4099-9301]"
"Egypt"," 2018","28.7 [19.1-39.1]","6576 [4388-8962]"
"Egypt"," 2017","29.0 [20.4-38.5]","6532 [4603-8675]"
"Egypt"," 2016","29.4 [21.5-38.1]","6508 [4768-8438]"
"Egypt"," 2015","29.9 [22.5-37.9]","6517 [4919-8271]"
"Egypt"," 2014","30.5 [23.3-38.1]","6537 [5001-8177]"
"Egypt"," 2013","30.9 [23.8-38.5]","6522 [5028-8127]"
"Egypt"," 2012","31.2 [24.2-38.7]","6473 [5021-8034]"
"Egypt"," 2011","31.7 [24.5-38.9]","6459 [5007-7939]"
"Egypt"," 2010","32.2 [24.9-39.5]","6451 [4998-7930]"
"Egypt"," 2009","32.8 [25.4-40.1]","6462 [5008-7902]"
"Egypt"," 2008","33.5 [26.0-40.7]","6491 [5045-7898]"
"Egypt"," 2007","34.0 [26.7-41.0]","6478 [5074-7807]"
"Egypt"," 2006","34.4 [27.2-41.3]","6426 [5075-7709]"
"Egypt"," 2005","34.8 [27.7-41.6]","6347 [5053-7579]"
"Egypt"," 2004","35.1 [28.3-41.8]","6237 [5022-7420]"
"Egypt"," 2003","35.4 [28.8-42.0]","6108 [4965-7236]"
"Egypt"," 2002","35.5 [29.3-42.3]","5940 [4891-7063]"
"Egypt"," 2001","35.6 [29.6-42.4]","5770 [4790-6858]"
"Egypt"," 2000","35.9 [29.8-42.8]","5647 [4679-6720]"
"El Salvador"," 2019","10.4 [4.9-21.1]","182 [86-369]"
"El Salvador"," 2018","10.1 [5.2-19.3]","176 [90-335]"
"El Salvador"," 2017","9.9 [5.3-17.9]","172 [92-311]"
"El Salvador"," 2016","9.8 [5.6-17.2]","168 [96-296]"
"El Salvador"," 2015","9.7 [5.8-16.3]","166 [98-277]"
"El Salvador"," 2014","9.7 [6.0-15.5]","163 [101-262]"
"El Salvador"," 2013","9.6 [6.1-14.9]","161 [102-249]"
"El Salvador"," 2012","9.7 [6.4-14.5]","159 [105-240]"
"El Salvador"," 2011","9.7 [6.5-14.2]","158 [106-231]"
"El Salvador"," 2010","9.8 [6.7-14.0]","158 [108-225]"
"El Salvador"," 2009","9.9 [6.9-13.9]","157 [109-221]"
"El Salvador"," 2008","10.0 [7.1-13.9]","156 [111-219]"
"El Salvador"," 2007","10.1 [7.2-14.0]","156 [112-216]"
"El Salvador"," 2006","10.2 [7.3-14.0]","156 [112-214]"
"El Salvador"," 2005","10.3 [7.5-14.0]","155 [112-211]"
"El Salvador"," 2004","10.4 [7.6-14.0]","155 [113-208]"
"El Salvador"," 2003","10.5 [7.7-14.1]","155 [114-209]"
"El Salvador"," 2002","10.7 [7.8-14.4]","155 [113-210]"
"El Salvador"," 2001","10.8 [7.9-14.9]","156 [114-214]"
"El Salvador"," 2000","11.1 [7.9-15.4]","158 [113-219]"
"Equatorial Guinea"," 2019","44.2 [28.8-60.8]","120 [78-166]"
"Equatorial Guinea"," 2018","44.3 [30.2-59.3]","116 [79-155]"
"Equatorial Guinea"," 2017","44.6 [31.5-58.2]","112 [79-147]"
"Equatorial Guinea"," 2016","45.0 [32.5-57.5]","109 [79-139]"
"Equatorial Guinea"," 2015","45.4 [33.3-57.3]","105 [77-133]"
"Equatorial Guinea"," 2014","45.8 [34.0-57.0]","102 [76-127]"
"Equatorial Guinea"," 2013","46.4 [35.1-57.1]","99 [75-122]"
"Equatorial Guinea"," 2012","46.9 [36.0-57.1]","95 [73-116]"
"Equatorial Guinea"," 2011","47.6 [36.5-57.7]","92 [71-112]"
"Equatorial Guinea"," 2010","48.3 [37.3-58.6]","90 [69-109]"
"Equatorial Guinea"," 2009","49.1 [37.7-59.5]","87 [67-106]"
"Equatorial Guinea"," 2008","49.9 [38.6-60.7]","85 [65-103]"
"Equatorial Guinea"," 2007","50.8 [39.1-61.8]","82 [63-100]"
"Equatorial Guinea"," 2006","51.6 [39.4-62.9]","80 [61-97]"
"Equatorial Guinea"," 2005","52.4 [40.2-63.9]","78 [59-95]"
"Equatorial Guinea"," 2004","53.1 [40.6-65.2]","75 [58-93]"
"Equatorial Guinea"," 2003","53.9 [41.0-66.6]","74 [56-91]"
"Equatorial Guinea"," 2002","54.6 [41.1-67.6]","72 [54-89]"
"Equatorial Guinea"," 2001","55.4 [41.4-68.9]","70 [52-87]"
"Equatorial Guinea"," 2000","56.3 [41.5-70.1]","68 [50-85]"
"Eritrea"," 2019","36.7 [17.6-62.3]","278 [134-472]"
"Eritrea"," 2018","36.4 [17.9-60.9]","271 [133-452]"
"Eritrea"," 2017","36.2 [18.1-59.7]","264 [132-435]"
"Eritrea"," 2016","36.1 [18.6-59.5]","259 [134-427]"
"Eritrea"," 2015","35.9 [18.8-58.5]","253 [132-412]"
"Eritrea"," 2014","35.7 [18.9-58.2]","252 [133-410]"
"Eritrea"," 2013","35.7 [18.9-58.3]","252 [134-412]"
"Eritrea"," 2012","35.7 [19.0-58.3]","253 [134-413]"
"Eritrea"," 2011","35.9 [19.0-58.5]","255 [135-415]"
"Eritrea"," 2010","36.2 [19.2-58.8]","257 [136-418]"
"Eritrea"," 2009","36.6 [19.7-59.5]","256 [138-417]"
"Eritrea"," 2008","37.1 [20.0-60.0]","255 [138-413]"
"Eritrea"," 2007","37.6 [20.2-60.4]","253 [136-407]"
"Eritrea"," 2006","38.2 [20.9-61.1]","250 [137-400]"
"Eritrea"," 2005","38.7 [21.4-62.2]","245 [136-395]"
"Eritrea"," 2004","39.1 [21.8-62.3]","232 [130-370]"
"Eritrea"," 2003","39.5 [22.4-63.0]","217 [123-347]"
"Eritrea"," 2002","39.9 [22.5-63.9]","202 [114-323]"
"Eritrea"," 2001","40.3 [22.8-63.9]","187 [106-297]"
"Eritrea"," 2000","40.8 [22.7-64.7]","175 [97-277]"
"Estonia"," 2019","21.7 [8.7-41.4]","60 [24-114]"
"Estonia"," 2018","21.4 [9.0-40.4]","59 [25-112]"
"Estonia"," 2017","21.3 [9.3-40.0]","59 [26-111]"
"Estonia"," 2016","21.2 [9.4-39.6]","59 [26-111]"
"Estonia"," 2015","21.1 [9.4-39.2]","60 [27-110]"
"Estonia"," 2014","21.0 [9.5-38.5]","60 [27-110]"
"Estonia"," 2013","20.7 [9.4-38.2]","60 [27-111]"
"Estonia"," 2012","20.7 [9.4-38.0]","61 [28-113]"
"Estonia"," 2011","20.6 [9.3-38.1]","62 [28-115]"
"Estonia"," 2010","20.5 [9.3-38.2]","63 [29-117]"
"Estonia"," 2009","20.4 [9.2-38.1]","64 [29-119]"
"Estonia"," 2008","20.4 [9.2-38.2]","65 [29-121]"
"Estonia"," 2007","20.6 [9.3-38.6]","66 [30-124]"
"Estonia"," 2006","20.8 [9.4-38.8]","68 [31-126]"
"Estonia"," 2005","20.8 [9.5-38.8]","69 [31-128]"
"Estonia"," 2004","20.9 [9.5-39.3]","69 [31-131]"
"Estonia"," 2003","21.1 [9.6-39.5]","71 [32-132]"
"Estonia"," 2002","21.2 [9.5-40.0]","71 [32-135]"
"Estonia"," 2001","21.3 [9.5-40.3]","72 [32-137]"
"Estonia"," 2000","21.6 [9.4-41.0]","73 [32-139]"
"Eswatini"," 2019","30.6 [15.3-50.1]","88 [44-145]"
"Eswatini"," 2018","30.2 [16.2-48.4]","86 [46-139]"
"Eswatini"," 2017","29.9 [17.0-46.5]","85 [48-132]"
"Eswatini"," 2016","29.7 [17.8-44.5]","83 [50-125]"
"Eswatini"," 2015","29.6 [18.5-43.0]","82 [51-119]"
"Eswatini"," 2014","29.6 [19.3-41.8]","82 [53-115]"
"Eswatini"," 2013","29.7 [19.9-41.3]","81 [55-113]"
"Eswatini"," 2012","29.8 [20.5-40.7]","81 [56-111]"
"Eswatini"," 2011","30.0 [21.1-40.3]","81 [57-109]"
"Eswatini"," 2010","30.3 [21.6-40.3]","81 [58-108]"
"Eswatini"," 2009","30.6 [22.1-40.5]","81 [59-107]"
"Eswatini"," 2008","30.8 [22.4-40.5]","80 [59-106]"
"Eswatini"," 2007","30.7 [22.4-40.4]","79 [58-104]"
"Eswatini"," 2006","30.9 [22.2-40.8]","78 [56-104]"
"Eswatini"," 2005","31.2 [22.3-41.5]","78 [56-104]"
"Eswatini"," 2004","31.6 [22.3-42.2]","78 [55-104]"
"Eswatini"," 2003","32.1 [22.3-43.1]","78 [54-105]"
"Eswatini"," 2002","32.7 [22.2-44.4]","79 [54-107]"
"Eswatini"," 2001","33.3 [22.1-45.9]","79 [53-109]"
"Eswatini"," 2000","34.3 [22.3-48.2]","81 [52-113]"
"Ethiopia"," 2019","23.5 [16.0-33.0]","5951 [4055-8378]"
"Ethiopia"," 2018","22.9 [16.7-30.8]","5619 [4090-7539]"
"Ethiopia"," 2017","22.5 [17.0-28.8]","5314 [4022-6800]"
"Ethiopia"," 2016","22.2 [17.2-27.6]","5048 [3918-6286]"
"Ethiopia"," 2015","21.9 [17.4-27.1]","4804 [3824-5939]"
"Ethiopia"," 2014","21.7 [17.3-26.7]","4573 [3654-5633]"
"Ethiopia"," 2013","21.6 [17.4-26.9]","4378 [3522-5438]"
"Ethiopia"," 2012","21.8 [17.4-27.1]","4225 [3377-5266]"
"Ethiopia"," 2011","22.0 [17.4-27.6]","4102 [3250-5147]"
"Ethiopia"," 2010","22.6 [17.7-28.7]","4034 [3162-5122]"
"Ethiopia"," 2009","23.3 [18.1-30.0]","4012 [3114-5160]"
"Ethiopia"," 2008","24.3 [18.7-31.4]","4027 [3095-5207]"
"Ethiopia"," 2007","25.4 [19.3-33.2]","4067 [3092-5308]"
"Ethiopia"," 2006","26.5 [20.1-35.2]","4104 [3105-5434]"
"Ethiopia"," 2005","27.6 [20.7-36.7]","4124 [3097-5486]"
"Ethiopia"," 2004","28.7 [21.3-38.5]","4152 [3086-5563]"
"Ethiopia"," 2003","29.7 [22.0-40.0]","4159 [3077-5607]"
"Ethiopia"," 2002","30.6 [22.3-41.7]","4145 [3025-5658]"
"Ethiopia"," 2001","31.5 [22.6-43.6]","4147 [2974-5732]"
"Ethiopia"," 2000","32.4 [22.7-46.1]","4134 [2897-5884]"
"Fiji"," 2019","31.5 [17.1-47.5]","66 [36-100]"
"Fiji"," 2018","31.2 [18.1-46.0]","65 [38-96]"
"Fiji"," 2017","31.1 [19.0-44.6]","65 [39-93]"
"Fiji"," 2016","31.0 [20.0-43.4]","64 [41-90]"
"Fiji"," 2015","30.8 [20.6-42.4]","64 [43-88]"
"Fiji"," 2014","30.8 [21.1-41.4]","64 [44-86]"
"Fiji"," 2013","30.8 [21.8-40.3]","65 [46-85]"
"Fiji"," 2012","30.9 [22.1-39.9]","66 [47-85]"
"Fiji"," 2011","30.9 [22.4-39.4]","66 [48-84]"
"Fiji"," 2010","31.0 [22.7-39.2]","66 [48-84]"
"Fiji"," 2009","31.1 [22.8-39.2]","66 [48-83]"
"Fiji"," 2008","31.4 [23.1-39.5]","66 [49-83]"
"Fiji"," 2007","31.7 [23.1-39.9]","66 [48-83]"
"Fiji"," 2006","31.9 [23.1-40.2]","66 [48-83]"
"Fiji"," 2005","32.2 [23.2-40.6]","67 [48-84]"
"Fiji"," 2004","32.5 [23.0-41.6]","67 [47-85]"
"Fiji"," 2003","32.7 [23.0-42.4]","67 [47-86]"
"Fiji"," 2002","33.1 [22.7-43.3]","67 [46-87]"
"Fiji"," 2001","33.6 [22.5-44.7]","67 [45-89]"
"Fiji"," 2000","34.1 [22.1-46.5]","67 [43-91]"
"Finland"," 2019","10.7 [5.3-25.2]","119 [59-279]"
"Finland"," 2018","10.5 [5.4-23.3]","116 [60-258]"
"Finland"," 2017","10.2 [5.4-22.7]","114 [60-252]"
"Finland"," 2016","10.0 [5.4-21.8]","111 [61-243]"
"Finland"," 2015","9.8 [5.5-20.9]","110 [61-233]"
"Finland"," 2014","9.7 [5.5-20.3]","109 [61-227]"
"Finland"," 2013","9.6 [5.4-20.1]","108 [61-226]"
"Finland"," 2012","9.5 [5.4-19.9]","107 [61-225]"
"Finland"," 2011","9.4 [5.3-19.8]","107 [60-224]"
"Finland"," 2010","9.4 [5.3-19.6]","106 [60-222]"
"Finland"," 2009","9.4 [5.3-19.8]","107 [60-224]"
"Finland"," 2008","9.5 [5.3-19.9]","108 [60-226]"
"Finland"," 2007","9.5 [5.4-20.4]","108 [61-232]"
"Finland"," 2006","9.6 [5.4-20.7]","109 [61-236]"
"Finland"," 2005","9.7 [5.4-21.1]","111 [62-242]"
"Finland"," 2004","9.8 [5.4-21.3]","112 [62-245]"
"Finland"," 2003","9.9 [5.5-21.5]","115 [63-249]"
"Finland"," 2002","10.0 [5.5-21.5]","117 [64-251]"
"Finland"," 2001","10.1 [5.5-21.7]","119 [65-255]"
"Finland"," 2000","10.3 [5.5-22.1]","122 [65-262]"
"France"," 2019","10.4 [5.6-21.5]","1408 [756-2899]"
"France"," 2018","10.1 [5.6-20.0]","1362 [760-2703]"
"France"," 2017","9.8 [5.6-18.4]","1322 [765-2488]"
"France"," 2016","9.5 [5.6-17.0]","1283 [759-2304]"
"France"," 2015","9.2 [5.6-15.9]","1248 [763-2163]"
"France"," 2014","8.9 [5.6-15.1]","1221 [763-2066]"
"France"," 2013","8.7 [5.6-14.5]","1196 [765-1982]"
"France"," 2012","8.6 [5.6-14.2]","1177 [763-1946]"
"France"," 2011","8.5 [5.5-13.9]","1165 [761-1909]"
"France"," 2010","8.4 [5.5-13.8]","1162 [761-1903]"
"France"," 2009","8.4 [5.5-13.8]","1165 [763-1907]"
"France"," 2008","8.4 [5.5-13.8]","1166 [763-1912]"
"France"," 2007","8.4 [5.5-13.6]","1167 [761-1896]"
"France"," 2006","8.3 [5.4-13.5]","1165 [757-1891]"
"France"," 2005","8.3 [5.4-13.5]","1160 [754-1891]"
"France"," 2004","8.2 [5.3-13.5]","1153 [746-1884]"
"France"," 2003","8.2 [5.3-13.4]","1140 [734-1876]"
"France"," 2002","8.1 [5.2-13.7]","1129 [721-1913]"
"France"," 2001","8.1 [5.1-13.7]","1129 [711-1915]"
"France"," 2000","8.2 [5.0-14.3]","1138 [694-1997]"
"Gabon"," 2019","52.4 [35.3-69.6]","262 [176-348]"
"Gabon"," 2018","52.8 [36.4-68.9]","258 [178-337]"
"Gabon"," 2017","53.2 [37.7-68.0]","254 [180-326]"
"Gabon"," 2016","53.6 [38.5-67.6]","251 [180-317]"
"Gabon"," 2015","54.0 [39.5-67.3]","246 [180-307]"
"Gabon"," 2014","54.4 [40.2-67.2]","239 [177-296]"
"Gabon"," 2013","54.9 [40.8-67.1]","232 [173-284]"
"Gabon"," 2012","55.4 [41.3-67.3]","224 [167-272]"
"Gabon"," 2011","55.9 [41.9-67.9]","216 [162-263]"
"Gabon"," 2010","56.3 [42.4-68.3]","208 [157-253]"
"Gabon"," 2009","56.7 [42.7-68.8]","202 [152-245]"
"Gabon"," 2008","57.1 [42.9-69.4]","195 [146-237]"
"Gabon"," 2007","57.4 [43.0-70.0]","188 [141-230]"
"Gabon"," 2006","57.8 [42.8-70.6]","182 [135-223]"
"Gabon"," 2005","58.0 [43.2-71.0]","176 [131-215]"
"Gabon"," 2004","58.2 [42.9-71.5]","170 [125-209]"
"Gabon"," 2003","58.3 [42.6-72.0]","164 [120-203]"
"Gabon"," 2002","58.4 [42.7-72.6]","159 [116-197]"
"Gabon"," 2001","58.5 [42.7-72.8]","154 [112-191]"
"Gabon"," 2000","58.6 [42.4-73.3]","148 [107-185]"
"Gambia"," 2019","48.9 [42.0-56.6]","249 [214-288]"
"Gambia"," 2018","50.1 [43.7-57.2]","247 [215-282]"
"Gambia"," 2017","51.2 [44.8-57.9]","245 [214-277]"
"Gambia"," 2016","52.4 [45.8-59.2]","243 [212-275]"
"Gambia"," 2015","53.5 [46.7-60.6]","240 [210-272]"
"Gambia"," 2014","54.5 [47.1-61.9]","237 [205-270]"
"Gambia"," 2013","55.3 [47.5-63.1]","233 [200-266]"
"Gambia"," 2012","56.2 [47.9-64.2]","229 [195-262]"
"Gambia"," 2011","57.0 [48.0-65.4]","225 [189-258]"
"Gambia"," 2010","57.7 [48.2-66.5]","220 [184-254]"
